Time,08JC002,08KB001,08KH006,08KG001,08LF051,08MB005,08MC018,08MF005,08MF040
2016-07-09,341.0,1250.0,429.0,108.0,1380.0,228.0,2380.0,4970.0,3140.0
2016-07-10,341.0,1200.0,423.0,111.0,1330.0,226.0,2220.0,4550.0,2870.0
2016-07-11,337.0,1220.0,415.0,112.0,1310.0,224.0,2170.0,4260.0,2700.0
2016-07-12,338.0,1240.0,418.0,114.0,1300.0,221.0,2190.0,4120.0,2640.0
2016-07-13,340.0,1250.0,418.0,125.0,1280.0,221.0,2240.0,4070.0,2650.0
2016-07-14,353.0,1300.0,418.0,130.0,1270.0,225.0,2280.0,4090.0,2700.0
2016-07-15,387.0,1340.0,418.0,143.0,1270.0,230.0,2400.0,4120.0,2750.0
2016-07-16,407.0,1430.0,416.0,158.0,1270.0,254.0,2500.0,4250.0,2900.0
2016-07-17,416.0,1400.0,406.0,174.0,1280.0,275.0,2550.0,4400.0,3040.0
2016-07-18,427.0,1290.0,395.0,187.0,1280.0,290.0,2510.0,4490.0,3110.0
2016-07-19,451.0,1200.0,388.0,180.0,1260.0,305.0,2380.0,4500.0,3070.0
2016-07-20,503.0,1160.0,389.0,170.0,1250.0,322.0,2300.0,4400.0,2960.0
2016-07-21,542.0,1240.0,400.0,165.0,1220.0,331.0,2310.0,4280.0,2910.0
2016-07-22,540.0,1300.0,415.0,169.0,1210.0,314.0,2440.0,4200.0,2900.0
2016-07-23,511.0,1260.0,414.0,170.0,1220.0,304.0,2490.0,4250.0,3020.0
2016-07-24,484.0,1190.0,404.0,162.0,1230.0,295.0,2410.0,4350.0,3040.0
2016-07-25,468.0,1120.0,392.0,155.0,1210.0,285.0,2280.0,4300.0,2940.0
2016-07-26,476.0,1100.0,383.0,140.0,1170.0,277.0,2170.0,4150.0,2780.0
2016-07-27,503.0,1060.0,374.0,128.0,1140.0,275.0,2120.0,3970.0,2640.0
2016-07-28,531.0,999.0,364.0,116.0,1110.0,277.0,2080.0,3840.0,2600.0
2016-07-29,542.0,952.0,355.0,108.0,1090.0,276.0,2030.0,3800.0,2570.0
2016-07-30,525.0,913.0,343.0,101.0,1060.0,275.0,1980.0,3740.0,2520.0
2016-07-31,495.0,889.0,334.0,95.4,1030.0,269.0,1920.0,3650.0,2470.0
2016-08-01,483.0,846.0,327.0,90.6,1010.0,262.0,1860.0,3560.0,2400.0
2016-08-02,501.0,786.0,313.0,85.6,988.0,253.0,1790.0,3470.0,2320.0
2016-08-03,503.0,719.0,300.0,78.6,952.0,246.0,1730.0,3370.0,2250.0
2016-08-04,476.0,671.0,290.0,74.9,914.0,237.0,1660.0,3230.0,2170.0
2016-08-05,449.0,646.0,282.0,72.6,877.0,233.0,1590.0,3110.0,2090.0
2016-08-06,428.0,671.0,280.0,69.7,847.0,228.0,1540.0,2990.0,2000.0
2016-08-07,433.0,722.0,279.0,69.4,829.0,220.0,1530.0,2890.0,1950.0
2016-08-08,458.0,752.0,278.0,68.4,818.0,231.0,1570.0,2840.0,1930.0
2016-08-09,485.0,767.0,277.0,66.4,821.0,257.0,1610.0,2870.0,1970.0
2016-08-10,484.0,774.0,276.0,66.0,821.0,258.0,1650.0,2890.0,2000.0
2016-08-11,469.0,795.0,273.0,66.7,811.0,262.0,1660.0,2960.0,2050.0
2016-08-12,466.0,790.0,268.0,65.6,796.0,260.0,1660.0,2970.0,2080.0
2016-08-13,476.0,731.0,263.0,64.5,785.0,260.0,1640.0,2970.0,2070.0
2016-08-14,483.0,688.0,255.0,63.6,765.0,257.0,1580.0,2950.0,2050.0
2016-08-15,468.0,665.0,250.0,62.0,747.0,251.0,1550.0,2890.0,1990.0
2016-08-16,439.0,666.0,243.0,59.6,729.0,247.0,1510.0,2810.0,1950.0
2016-08-17,407.0,660.0,236.0,56.5,715.0,241.0,1470.0,2760.0,1900.0
2016-08-18,399.0,640.0,230.0,53.1,701.0,235.0,1420.0,2670.0,1830.0
2016-08-19,421.0,611.0,226.0,50.0,690.0,229.0,1380.0,2630.0,1800.0
2016-08-20,423.0,576.0,221.0,46.8,674.0,227.0,1360.0,2560.0,1750.0
2016-08-21,399.0,549.0,213.0,44.3,655.0,227.0,1340.0,2510.0,1730.0
2016-08-22,375.0,559.0,211.0,44.3,635.0,227.0,1290.0,2480.0,1700.0
2016-08-23,351.0,604.0,213.0,42.9,623.0,220.0,1270.0,2420.0,1660.0
2016-08-24,326.0,649.0,213.0,42.0,622.0,208.0,1290.0,2360.0,1620.0
2016-08-25,305.0,649.0,208.0,40.7,631.0,202.0,1300.0,2320.0,1610.0
2016-08-26,288.0,585.0,203.0,38.9,623.0,200.0,1270.0,2370.0,1630.0
2016-08-27,274.0,541.0,200.0,37.5,606.0,203.0,1200.0,2340.0,1600.0
2016-08-28,264.0,591.0,196.0,36.6,592.0,202.0,1150.0,2280.0,1530.0
2016-08-29,252.0,653.0,199.0,35.7,583.0,207.0,1170.0,2200.0,1480.0
2016-08-30,244.0,624.0,199.0,34.6,580.0,206.0,1220.0,2170.0,1500.0
2016-08-31,236.0,619.0,196.0,34.2,576.0,202.0,1180.0,2230.0,1520.0
2016-09-01,230.0,611.0,197.0,34.5,573.0,199.0,1160.0,2160.0,1470.0
2016-09-02,224.0,726.0,198.0,34.2,575.0,191.0,1150.0,2180.0,1480.0
2016-09-03,219.0,775.0,201.0,35.5,581.0,180.0,1250.0,2160.0,1460.0
2016-09-04,215.0,819.0,202.0,36.6,588.0,171.0,1290.0,2190.0,1540.0
2016-09-05,211.0,717.0,201.0,36.7,596.0,165.0,1330.0,2270.0,1580.0
2016-09-06,208.0,632.0,198.0,37.1,602.0,161.0,1240.0,2310.0,1600.0
2016-09-07,206.0,580.0,194.0,37.4,598.0,157.0,1170.0,2280.0,1520.0
2016-09-08,205.0,617.0,199.0,38.0,587.0,155.0,1120.0,2180.0,1440.0
2016-09-09,205.0,862.0,215.0,38.8,575.0,146.0,1220.0,2100.0,1390.0
2016-09-10,202.0,1050.0,232.0,40.8,576.0,143.0,1450.0,2080.0,1480.0
2016-09-11,199.0,1180.0,248.0,42.1,588.0,137.0,1650.0,2260.0,1700.0
2016-09-12,198.0,1120.0,257.0,42.5,598.0,132.0,1760.0,2490.0,1890.0
2016-09-13,194.0,995.0,251.0,41.5,617.0,129.0,1690.0,2620.0,1920.0
2016-09-14,190.0,847.0,241.0,39.9,628.0,126.0,1560.0,2610.0,1840.0
2016-09-15,187.0,723.0,231.0,38.1,620.0,122.0,1410.0,2490.0,1690.0
2016-09-16,186.0,652.0,222.0,37.0,605.0,121.0,1290.0,2330.0,1540.0
2016-09-17,185.0,634.0,229.0,37.7,586.0,124.0,1220.0,2180.0,1420.0
2016-09-18,182.0,798.0,270.0,38.8,569.0,127.0,1260.0,2100.0,1370.0
2016-09-19,182.0,970.0,304.0,40.8,573.0,125.0,1470.0,2100.0,1410.0
2016-09-20,179.0,1080.0,321.0,41.9,630.0,123.0,1650.0,2240.0,1610.0
2016-09-21,178.0,1010.0,313.0,41.6,686.0,121.0,1740.0,2500.0,1790.0
2016-09-22,176.0,868.0,299.0,40.8,719.0,119.0,1650.0,2660.0,1880.0
2016-09-23,174.0,757.0,287.0,40.1,725.0,118.0,1500.0,2670.0,1770.0
2016-09-24,172.0,681.0,278.0,38.9,708.0,114.0,1380.0,2520.0,1620.0
2016-09-25,172.0,639.0,275.0,38.3,686.0,108.0,1300.0,2360.0,1500.0
2016-09-26,171.0,646.0,272.0,38.1,663.0,105.0,1260.0,2230.0,1430.0
2016-09-27,169.0,718.0,262.0,37.8,635.0,103.0,1250.0,2150.0,1390.0
2016-09-28,169.0,919.0,262.0,36.9,614.0,102.0,1310.0,2090.0,1380.0
2016-09-29,168.0,900.0,260.0,35.7,596.0,102.0,1470.0,2090.0,1430.0
2016-09-30,166.0,813.0,253.0,34.8,584.0,100.0,1450.0,2190.0,1580.0
2016-10-01,165.0,708.0,244.0,33.7,573.0,98.7,1360.0,2260.0,1560.0
2016-10-02,163.0,628.0,237.0,33.3,557.0,95.5,1260.0,2170.0,1470.0
2016-10-03,161.0,576.0,231.0,32.8,542.0,93.1,1180.0,2060.0,1370.0
2016-10-04,159.0,546.0,225.0,32.6,533.0,91.7,1120.0,1950.0,1290.0
2016-10-05,158.0,517.0,218.0,32.1,520.0,88.9,1080.0,1870.0,1240.0
2016-10-06,157.0,483.0,213.0,32.1,508.0,85.5,1050.0,1810.0,1200.0
2016-10-07,158.0,456.0,214.0,34.9,500.0,83.8,1020.0,1800.0,1170.0
2016-10-08,159.0,441.0,219.0,38.6,495.0,84.2,1020.0,1860.0,1140.0
2016-10-09,159.0,431.0,216.0,42.6,504.0,83.1,1030.0,1940.0,1140.0
2016-10-10,158.0,421.0,210.0,48.2,522.0,81.6,1020.0,1830.0,1140.0
2016-10-11,156.0,406.0,205.0,50.5,524.0,80.0,996.0,1790.0,1130.0
2016-10-12,155.0,387.0,200.0,48.5,526.0,77.4,971.0,1750.0,1100.0
2016-10-13,155.0,371.0,197.0,45.5,523.0,75.6,945.0,1740.0,1080.0
2016-10-14,156.0,371.0,197.0,44.6,518.0,77.8,929.0,1930.0,1100.0
2016-10-15,157.0,389.0,204.0,46.2,525.0,76.0,941.0,2110.0,1120.0
2016-10-16,160.0,424.0,218.0,49.4,536.0,75.4,990.0,2080.0,1130.0
2016-10-17,160.0,532.0,232.0,55.1,555.0,75.5,1110.0,2030.0,1170.0
2016-10-18,160.0,625.0,231.0,60.0,582.0,74.1,1220.0,2080.0,1280.0
2016-10-19,160.0,602.0,228.0,63.4,610.0,73.9,1280.0,2210.0,1390.0
2016-10-20,164.0,609.0,231.0,65.2,637.0,74.9,1250.0,2350.0,1440.0
2016-10-21,169.0,792.0,237.0,67.3,657.0,74.3,1270.0,2380.0,1420.0
2016-10-22,173.0,850.0,236.0,67.2,677.0,72.8,1440.0,2340.0,1430.0
2016-10-23,174.0,797.0,232.0,66.5,693.0,70.1,1480.0,2410.0,1590.0
2016-10-24,175.0,707.0,225.0,65.1,695.0,68.1,1420.0,2530.0,1610.0
2016-10-25,175.0,626.0,223.0,63.6,689.0,66.0,1330.0,2490.0,1560.0
2016-10-26,175.0,582.0,223.0,62.4,676.0,65.8,1250.0,2410.0,1490.0
2016-10-27,177.0,556.0,222.0,61.4,677.0,64.4,1200.0,2420.0,1430.0
2016-10-28,180.0,546.0,226.0,60.5,682.0,63.8,1180.0,2340.0,1400.0
2016-10-29,183.0,544.0,225.0,59.5,687.0,61.6,1190.0,2270.0,1380.0
2016-10-30,185.0,549.0,228.0,60.7,696.0,60.4,1190.0,2250.0,1390.0
2016-10-31,186.0,582.0,228.0,62.1,706.0,59.7,1220.0,2260.0,1410.0
2016-11-01,186.0,575.0,225.0,62.8,707.0,59.7,1250.0,2290.0,1440.0
2016-11-02,186.0,563.0,222.0,62.7,705.0,60.1,1240.0,2360.0,1470.0
2016-11-03,186.0,545.0,220.0,62.1,701.0,60.9,1220.0,2520.0,1460.0
2016-11-04,185.0,526.0,217.0,60.5,699.0,64.4,1200.0,2400.0,1440.0
2016-11-05,185.0,542.0,212.0,60.1,694.0,68.0,1170.0,2500.0,1420.0
2016-11-06,185.0,596.0,208.0,58.8,703.0,66.9,1160.0,2750.0,1400.0
2016-11-07,184.0,668.0,209.0,58.4,702.0,68.4,1200.0,2500.0,1400.0
2016-11-08,185.0,633.0,212.0,57.2,714.0,71.4,1270.0,2330.0,1460.0
2016-11-09,187.0,672.0,212.0,55.8,745.0,83.4,1230.0,2610.0,1510.0
2016-11-10,190.0,841.0,223.0,54.5,777.0,120.0,1270.0,2870.0,1480.0
2016-11-11,192.0,846.0,230.0,54.1,789.0,141.0,1420.0,2700.0,1540.0
2016-11-12,194.0,861.0,240.0,54.1,832.0,152.0,1440.0,2820.0,1690.0
2016-11-13,196.0,999.0,254.0,54.6,866.0,155.0,1480.0,3030.0,1690.0
2016-11-14,201.0,1240.0,267.0,55.3,895.0,153.0,1620.0,3030.0,1740.0
2016-11-15,204.0,1270.0,272.0,56.4,980.0,142.0,1880.0,3090.0,1900.0
2016-11-16,206.0,1090.0,268.0,57.5,1050.0,134.0,1910.0,3330.0,2110.0
2016-11-17,207.0,927.0,261.0,53.6,1050.0,124.0,1720.0,3480.0,2070.0
2016-11-18,207.0,809.0,253.0,49.1,1030.0,116.0,1560.0,3310.0,1900.0
2016-11-19,207.0,724.0,247.0,48.9,1000.0,109.0,1450.0,3080.0,1740.0
2016-11-20,208.0,654.0,241.0,54.2,965.0,107.0,1370.0,2910.0,1630.0
2016-11-21,210.0,611.0,239.0,56.2,929.0,106.0,1310.0,2810.0,1550.0
2016-11-22,211.0,601.0,240.0,55.5,900.0,105.0,1280.0,2680.0,1490.0
2016-11-23,212.0,585.0,239.0,54.5,877.0,104.0,1280.0,2580.0,1470.0
2016-11-24,213.0,583.0,238.0,52.5,863.0,98.3,1270.0,2570.0,1470.0
2016-11-25,213.0,563.0,233.0,51.5,843.0,95.4,1270.0,2590.0,1450.0
2016-11-26,214.0,526.0,230.0,47.9,829.0,90.9,1250.0,2510.0,1410.0
2016-11-27,212.0,488.0,224.0,45.3,810.0,87.0,1200.0,2480.0,1400.0
2016-11-28,213.0,457.0,220.0,44.8,799.0,85.2,1160.0,2410.0,1350.0
2016-11-29,212.0,429.0,215.0,44.7,786.0,81.2,1120.0,2340.0,1330.0
2016-11-30,212.0,409.0,211.0,45.4,776.0,80.5,1080.0,2290.0,1290.0
2016-12-01,212.0,389.0,204.0,45.9,754.0,76.6,1060.0,2220.0,1260.0
2016-12-02,212.0,368.0,202.0,45.6,741.0,73.4,1030.0,2170.0,1220.0
2016-12-03,211.0,351.0,197.0,42.0,721.0,75.6,1010.0,2150.0,1200.0
2016-12-04,209.0,324.0,192.0,39.8,705.0,69.9,978.0,2100.0,1170.0
2016-12-05,195.0,303.0,185.0,34.0,685.0,62.3,908.0,2030.0,1130.0
2016-12-06,171.0,284.0,175.0,29.6,663.0,55.6,785.0,1940.0,1060.0
2016-12-07,96.9,277.0,165.0,25.5,640.0,48.1,634.0,1800.0,927.0
2016-12-08,163.0,271.0,156.0,23.0,616.0,45.4,511.0,1610.0,796.0
2016-12-09,187.0,265.0,149.0,22.5,591.0,44.3,445.0,1470.0,709.0
2016-12-10,197.0,260.0,145.0,21.9,563.0,43.1,408.0,1380.0,632.0
2016-12-11,195.0,255.0,143.0,21.4,539.0,42.0,399.0,1290.0,586.0
2016-12-12,193.0,249.0,143.0,21.2,525.0,40.9,377.0,1240.0,602.0
2016-12-13,192.0,244.0,140.0,21.4,516.0,39.8,342.0,1220.0,535.0
2016-12-14,190.0,240.0,137.0,21.8,502.0,38.6,324.0,1130.0,505.0
2016-12-15,188.0,235.0,132.0,22.1,487.0,37.8,338.0,1140.0,566.0
2016-12-16,187.0,230.0,132.0,22.4,472.0,37.3,372.0,1150.0,572.0
2016-12-17,185.0,226.0,132.0,22.6,455.0,36.8,406.0,1130.0,629.0
2016-12-18,184.0,222.0,133.0,22.5,446.0,36.3,450.0,1180.0,644.0
2016-12-19,182.0,217.0,133.0,22.4,445.0,35.9,486.0,1220.0,740.0
2016-12-20,181.0,213.0,132.0,22.0,445.0,35.4,520.0,1290.0,741.0
2016-12-21,180.0,209.0,131.0,21.5,450.0,34.9,548.0,1300.0,788.0
2016-12-22,179.0,205.0,130.0,20.9,455.0,34.4,572.0,1340.0,810.0
2016-12-23,178.0,202.0,126.0,20.4,449.0,33.9,583.0,1370.0,852.0
2016-12-24,176.0,198.0,123.0,20.0,450.0,33.4,586.0,1400.0,858.0
2016-12-25,175.0,195.0,121.0,19.9,450.0,32.9,575.0,1380.0,831.0
2016-12-26,174.0,191.0,121.0,19.7,448.0,32.5,538.0,1340.0,780.0
2016-12-27,173.0,188.0,119.0,19.6,444.0,32.0,509.0,1300.0,761.0
2016-12-28,173.0,186.0,115.0,19.5,434.0,31.5,507.0,1290.0,774.0
2016-12-29,172.0,184.0,115.0,19.3,430.0,31.0,519.0,1280.0,748.0
2016-12-30,171.0,182.0,112.0,19.2,421.0,30.5,535.0,1250.0,767.0
2016-12-31,170.0,179.0,111.0,19.0,414.0,30.1,540.0,1280.0,767.0
2017-01-01,169.0,178.0,108.0,18.9,409.0,29.7,535.0,1260.0,764.0
2017-01-02,169.0,176.0,104.0,18.8,396.0,29.5,508.0,1230.0,729.0
2017-01-03,168.0,175.0,104.0,18.6,380.0,29.2,477.0,1160.0,681.0
2017-01-04,167.0,174.0,105.0,18.5,363.0,29.0,469.0,1130.0,680.0
2017-01-05,166.0,173.0,107.0,18.4,336.0,28.8,447.0,1100.0,653.0
2017-01-06,165.0,172.0,104.0,18.2,323.0,28.6,438.0,1040.0,649.0
2017-01-07,164.0,171.0,98.9,18.1,316.0,28.3,462.0,1050.0,662.0
2017-01-08,163.0,170.0,95.0,18.0,312.0,28.1,475.0,1060.0,688.0
2017-01-09,162.0,169.0,93.3,17.8,316.0,27.9,465.0,1080.0,667.0
2017-01-10,161.0,168.0,92.3,17.7,316.0,27.6,449.0,1050.0,637.0
2017-01-11,161.0,167.0,91.7,17.6,310.0,26.5,425.0,1040.0,591.0
2017-01-12,161.0,166.0,91.5,17.4,313.0,26.2,393.0,1030.0,562.0
2017-01-13,161.0,166.0,92.3,17.3,309.0,27.0,375.0,1020.0,531.0
2017-01-14,161.0,165.0,93.3,17.3,307.0,26.7,373.0,1010.0,536.0
2017-01-15,161.0,164.0,92.1,17.3,305.0,26.5,401.0,1010.0,557.0
2017-01-16,161.0,164.0,90.4,17.3,304.0,26.3,437.0,1040.0,616.0
2017-01-17,158.0,164.0,89.7,17.3,308.0,26.1,486.0,1090.0,681.0
2017-01-18,154.0,163.0,90.3,17.3,315.0,25.9,507.0,1270.0,707.0
2017-01-19,150.0,163.0,90.8,17.3,323.0,25.7,521.0,1310.0,726.0
2017-01-20,149.0,163.0,91.5,17.3,332.0,25.6,545.0,1270.0,774.0
2017-01-21,147.0,163.0,91.0,17.3,340.0,25.4,562.0,1260.0,786.0
2017-01-22,146.0,163.0,90.4,17.2,343.0,25.2,567.0,1260.0,794.0
2017-01-23,145.0,163.0,88.3,17.2,342.0,25.0,572.0,1260.0,804.0
2017-01-24,143.0,163.0,87.0,17.2,339.0,24.8,578.0,1260.0,831.0
2017-01-25,142.0,163.0,86.2,17.2,337.0,24.6,579.0,1260.0,806.0
2017-01-26,141.0,163.0,85.4,17.2,332.0,24.4,572.0,1230.0,800.0
2017-01-27,139.0,163.0,84.4,17.2,326.0,24.1,551.0,1210.0,768.0
2017-01-28,138.0,164.0,84.8,17.2,323.0,23.9,532.0,1160.0,760.0
2017-01-29,137.0,164.0,83.5,17.2,318.0,23.7,531.0,1160.0,754.0
2017-01-30,135.0,165.0,80.8,17.2,309.0,23.5,528.0,1150.0,745.0
2017-01-31,134.0,166.0,79.5,17.2,301.0,23.3,510.0,1120.0,723.0
2017-02-01,133.0,166.0,79.0,17.2,293.0,23.1,487.0,1080.0,689.0
2017-02-02,131.0,167.0,78.0,17.2,284.0,22.9,468.0,1020.0,656.0
2017-02-03,131.0,168.0,76.8,17.2,274.0,22.7,452.0,980.0,636.0
2017-02-04,129.0,170.0,75.6,17.2,264.0,22.5,446.0,970.0,641.0
2017-02-05,128.0,173.0,74.0,17.2,253.0,22.5,435.0,952.0,609.0
2017-02-06,127.0,177.0,72.0,17.2,248.0,22.6,412.0,905.0,584.0
2017-02-07,126.0,181.0,69.6,17.2,244.0,22.6,378.0,864.0,530.0
2017-02-08,126.0,184.0,66.7,17.2,241.0,22.6,360.0,800.0,503.0
2017-02-09,125.0,188.0,65.4,17.2,243.0,22.6,367.0,802.0,504.0
2017-02-10,125.0,192.0,69.2,17.2,241.0,22.6,381.0,855.0,534.0
2017-02-11,123.0,196.0,71.8,17.1,243.0,22.6,393.0,861.0,547.0
2017-02-12,122.0,201.0,72.2,17.1,246.0,22.6,401.0,858.0,560.0
2017-02-13,121.0,205.0,71.0,17.1,249.0,22.6,409.0,869.0,565.0
2017-02-14,120.0,209.0,70.0,17.1,251.0,22.6,426.0,878.0,593.0
2017-02-15,120.0,214.0,70.7,17.1,258.0,22.6,443.0,1050.0,631.0
2017-02-16,119.0,219.0,72.6,17.1,279.0,22.6,462.0,1520.0,656.0
2017-02-17,117.0,223.0,73.4,17.1,288.0,22.7,481.0,1440.0,665.0
2017-02-18,117.0,228.0,73.6,17.1,290.0,22.7,488.0,1270.0,683.0
2017-02-19,116.0,233.0,73.2,17.1,289.0,22.7,496.0,1230.0,697.0
2017-02-20,114.0,239.0,73.2,17.1,285.0,22.7,515.0,1190.0,705.0
2017-02-21,113.0,244.0,72.5,17.1,280.0,22.7,529.0,1190.0,745.0
2017-02-22,112.0,249.0,71.7,17.1,277.0,22.7,542.0,1200.0,765.0
2017-02-23,111.0,255.0,70.8,17.1,274.0,22.7,544.0,1190.0,768.0
2017-02-24,110.0,260.0,69.5,17.1,271.0,22.7,530.0,1170.0,746.0
2017-02-25,109.0,266.0,67.3,17.1,267.0,22.8,512.0,1130.0,716.0
2017-02-26,109.0,272.0,66.2,17.1,266.0,22.8,488.0,1100.0,684.0
2017-02-27,108.0,277.0,65.2,17.1,258.0,22.7,468.0,1050.0,665.0
2017-02-28,107.0,283.0,64.3,17.1,253.0,22.6,451.0,1020.0,646.0
2017-03-01,107.0,290.0,66.1,17.1,252.0,22.6,439.0,1000.0,625.0
2017-03-02,107.0,296.0,66.4,17.1,253.0,22.6,433.0,964.0,616.0
2017-03-03,106.0,302.0,65.8,17.0,252.0,22.6,440.0,996.0,631.0
2017-03-04,105.0,309.0,64.4,17.0,251.0,22.7,439.0,1010.0,625.0
2017-03-05,104.0,316.0,61.6,17.0,248.0,22.7,429.0,982.0,614.0
2017-03-06,103.0,323.0,62.1,17.0,247.0,22.7,419.0,954.0,584.0
2017-03-07,103.0,330.0,61.6,17.0,244.0,22.8,413.0,914.0,539.0
2017-03-08,102.0,337.0,61.1,17.0,244.0,22.8,412.0,875.0,574.0
2017-03-09,102.0,345.0,58.1,17.0,242.0,22.8,412.0,903.0,574.0
2017-03-10,101.0,353.0,58.0,17.0,241.0,22.9,414.0,910.0,558.0
2017-03-11,101.0,360.0,59.8,17.0,239.0,22.9,417.0,898.0,548.0
2017-03-12,101.0,368.0,60.3,17.0,238.0,23.0,420.0,916.0,522.0
2017-03-13,100.0,377.0,61.7,17.0,238.0,23.0,427.0,911.0,519.0
2017-03-14,99.8,385.0,62.7,17.0,245.0,23.0,439.0,987.0,534.0
2017-03-15,99.6,394.0,63.5,17.0,258.0,23.1,451.0,1340.0,614.0
2017-03-16,101.0,402.0,63.6,17.0,271.0,23.1,473.0,1280.0,614.0
2017-03-17,105.0,412.0,64.2,17.7,272.0,23.1,513.0,1190.0,633.0
2017-03-18,109.0,421.0,64.4,18.4,275.0,23.2,536.0,1250.0,639.0
2017-03-19,113.0,430.0,63.4,19.1,276.0,23.2,555.0,1220.0,642.0
2017-03-20,116.0,440.0,62.8,19.7,276.0,23.3,568.0,1160.0,634.0
2017-03-21,119.0,450.0,62.8,20.4,279.0,23.3,572.0,1150.0,663.0
2017-03-22,122.0,460.0,63.1,21.1,281.0,23.3,575.0,1150.0,633.0
2017-03-23,125.0,472.0,64.0,21.8,284.0,23.4,578.0,1130.0,664.0
2017-03-24,128.0,499.0,65.4,22.5,293.0,23.6,583.0,1160.0,657.0
2017-03-25,133.0,530.0,66.4,23.2,295.0,23.8,597.0,1170.0,636.0
2017-03-26,138.0,561.0,66.1,23.9,294.0,24.0,627.0,1140.0,659.0
2017-03-27,143.0,593.0,66.2,24.6,296.0,24.2,660.0,1150.0,687.0
2017-03-28,148.0,625.0,69.3,25.3,300.0,24.6,705.0,1230.0,740.0
2017-03-29,153.0,658.0,73.4,25.9,306.0,25.1,720.0,1290.0,788.0
2017-03-30,159.0,690.0,78.4,27.4,315.0,25.6,775.0,1380.0,823.0
2017-03-31,164.0,723.0,82.2,29.9,322.0,26.0,851.0,1390.0,870.0
2017-04-01,165.0,756.0,91.2,32.5,331.0,26.4,941.0,1440.0,930.0
2017-04-02,165.0,789.0,100.0,35.1,347.0,26.8,1020.0,1570.0,1050.0
2017-04-03,163.0,820.0,101.0,37.7,363.0,27.2,1100.0,1700.0,1160.0
2017-04-04,163.0,847.0,102.0,40.2,383.0,27.6,1110.0,1830.0,1250.0
2017-04-05,159.0,874.0,107.0,42.8,402.0,28.1,1090.0,1880.0,1260.0
2017-04-06,165.0,901.0,114.0,45.4,417.0,29.1,1090.0,1900.0,1250.0
2017-04-07,167.0,925.0,120.0,50.7,431.0,30.2,1200.0,1970.0,1250.0
2017-04-08,169.0,934.0,125.0,55.8,449.0,31.2,1270.0,2040.0,1390.0
2017-04-09,173.0,928.0,129.0,62.6,464.0,32.4,1430.0,2160.0,1470.0
2017-04-10,173.0,932.0,132.0,66.1,485.0,33.9,1510.0,2250.0,1580.0
2017-04-11,172.0,904.0,134.0,66.9,502.0,35.5,1490.0,2400.0,1650.0
2017-04-12,171.0,902.0,135.0,67.9,518.0,37.0,1470.0,2380.0,1640.0
2017-04-13,174.0,842.0,136.0,68.5,535.0,38.8,1460.0,2400.0,1610.0
2017-04-14,178.0,775.0,140.0,71.7,549.0,40.0,1430.0,2390.0,1620.0
2017-04-15,183.0,742.0,143.0,75.9,557.0,41.3,1400.0,2420.0,1580.0
2017-04-16,195.0,689.0,144.0,78.5,566.0,42.0,1380.0,2340.0,1550.0
2017-04-17,206.0,682.0,147.0,82.9,578.0,43.5,1340.0,2350.0,1530.0
2017-04-18,213.0,666.0,156.0,87.4,590.0,45.3,1370.0,2340.0,1500.0
2017-04-19,212.0,633.0,170.0,92.1,606.0,46.6,1400.0,2390.0,1540.0
2017-04-20,214.0,627.0,175.0,96.2,626.0,48.1,1390.0,2440.0,1560.0
2017-04-21,219.0,673.0,178.0,103.0,654.0,50.0,1390.0,2460.0,1530.0
2017-04-22,221.0,710.0,183.0,108.0,695.0,50.2,1430.0,2480.0,1520.0
2017-04-23,224.0,742.0,192.0,118.0,740.0,51.8,1500.0,2570.0,1560.0
2017-04-24,226.0,773.0,203.0,129.0,786.0,54.8,1600.0,2700.0,1620.0
2017-04-25,230.0,768.0,206.0,139.0,839.0,55.8,1640.0,2830.0,1730.0
2017-04-26,233.0,734.0,206.0,150.0,900.0,57.8,1620.0,2980.0,1770.0
2017-04-27,236.0,700.0,206.0,152.0,946.0,59.7,1580.0,3040.0,1750.0
2017-04-28,240.0,694.0,206.0,156.0,975.0,59.8,1540.0,3010.0,1710.0
2017-04-29,242.0,696.0,207.0,157.0,998.0,59.4,1520.0,2970.0,1670.0
2017-04-30,246.0,701.0,206.0,155.0,1010.0,59.6,1510.0,2950.0,1650.0
2017-05-01,248.0,763.0,205.0,151.0,1010.0,59.3,1500.0,2930.0,1640.0
2017-05-02,251.0,793.0,208.0,144.0,1010.0,57.6,1560.0,2910.0,1630.0
2017-05-03,255.0,784.0,215.0,141.0,1030.0,57.1,1580.0,2960.0,1680.0
2017-05-04,258.0,841.0,235.0,138.0,1100.0,65.1,1620.0,3240.0,1720.0
2017-05-05,267.0,1070.0,268.0,145.0,1270.0,80.6,1770.0,3890.0,1810.0
2017-05-06,279.0,1400.0,331.0,155.0,1450.0,92.8,2100.0,4190.0,2000.0
2017-05-07,288.0,1710.0,362.0,160.0,1540.0,94.9,2520.0,4260.0,2360.0
2017-05-08,294.0,1640.0,361.0,165.0,1660.0,97.4,2770.0,4610.0,2790.0
2017-05-09,298.0,1430.0,349.0,154.0,1740.0,104.0,2660.0,5020.0,3050.0
2017-05-10,304.0,1300.0,344.0,150.0,1770.0,106.0,2450.0,5130.0,2900.0
2017-05-11,308.0,1300.0,355.0,149.0,1790.0,105.0,2350.0,5090.0,2710.0
