           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2014,             82,   5895.971    ,   3385.461    ,   2619.347    ,   355.9035    ,   2004.668    ,   258.7297    ,  -144.5849    ,  0.2973392    ,  0.5389007    ,  0.2857566E-01,  0.8803077E-06,   0.000000    ,  0.2857479E-01,  0.3933192    ,  0.2222455E-01,   206.8656    ,  0.3298649E-02,  0.5540794E-02,   3.981400    ,   31.39493    ,   35.37634    ,   18.87253    ,   41.99740    ,   60.86993    ,   81.48814    ,   29.62925    ,   111.1174    ,   167.7869    ,  0.1065910E-03,   167.7870    ,   272.1290    ,   103.0217    ,   375.1507    ,   10.51718    ,   0.000000    ,   592.9578    ,  0.2010498    ,
           2014,             83,   5899.653    ,   3385.881    ,   2619.378    ,   355.9035    ,   2004.668    ,   258.7581    ,  -144.5578    ,   3.683266    ,  0.4194213    ,  0.2847158E-01,  0.3803179E-06,   0.000000    ,  0.2847120E-01,  0.5987343    ,  0.1517239E-02,   207.9587    ,  0.8714090E-03,  0.2040881E-02,   3.980352    ,   31.39614    ,   35.37651    ,   18.44121    ,   42.45003    ,   60.89124    ,   81.47565    ,   29.66035    ,   111.1360    ,   167.7734    ,  0.1492452E-03,   167.7735    ,   271.6706    ,   103.5067    ,   375.1773    ,   10.49035    ,   0.000000    ,   594.2293    ,   1.271484    ,
           2014,             84,   5902.827    ,   3386.711    ,   2619.409    ,   355.9035    ,   2004.668    ,   258.7864    ,  -144.5286    ,   3.176751    ,  0.8295422    ,  0.2836803E-01,  0.3164430E-07,   0.000000    ,  0.2836800E-01,   1.283263    ,  0.6642638E-02,   210.0181    ,  0.2236523E-03,  0.1228781E-02,   3.979728    ,   31.39683    ,   35.37655    ,   18.18288    ,   42.71193    ,   60.89481    ,   81.34869    ,   29.79418    ,   111.1428    ,   167.7598    ,  0.1904519E-03,   167.7600    ,   271.2711    ,   103.9031    ,   375.1742    ,   10.46359    ,   0.000000    ,   596.9471    ,   2.717834    ,
           2014,             85,   5904.127    ,   3387.561    ,   2619.440    ,   355.9035    ,   2004.668    ,   258.8147    ,  -144.4994    ,   1.302148    ,  0.8505260    ,  0.2826484E-01,  0.4898166E-07,   0.000000    ,  0.2826479E-01,   1.454361    ,  0.6259877E-03,   211.7441    ,  0.2782450E-04,  0.1055513E-02,   3.979483    ,   31.39712    ,   35.37658    ,   18.04222    ,   42.85612    ,   60.89835    ,   81.17532    ,   29.97462    ,   111.1500    ,   167.7463    ,  0.2304002E-03,   167.7465    ,   270.9433    ,   104.2281    ,   375.1714    ,   10.43684    ,   0.000000    ,   598.8083    ,   1.861145    ,
           2014,             86,   5904.424    ,   3388.123    ,   2619.471    ,   355.9035    ,   2004.668    ,   258.8430    ,  -144.4702    ,  0.3000416    ,  0.5612866    ,  0.2816184E-01,  0.5515612E-07,   0.000000    ,  0.2816178E-01,   1.056593    ,  0.4005507E-02,   212.0666    ,  0.3312750E-03,  0.9190327E-03,   3.979384    ,   31.39721    ,   35.37659    ,   17.91209    ,   42.99036    ,   60.90245    ,   80.97684    ,   30.18011    ,   111.1569    ,   167.7326    ,  0.2686404E-03,   167.7328    ,   270.6009    ,   104.5679    ,   375.1688    ,   10.41012    ,   0.000000    ,   598.7075    , -0.1007690    ,
           2014,             87,   5905.799    ,   3388.913    ,   2619.502    ,   355.9035    ,   2004.668    ,   258.8714    ,  -144.4409    ,   1.374436    ,  0.7898378    ,  0.2805951E-01,  0.3163994E-06,   0.000000    ,  0.2805919E-01,  0.5500440    ,  0.3331669E-01,   212.3000    ,  0.3409271E-02,  0.6105319E-02,   3.979404    ,   31.39728    ,   35.37668    ,   17.78359    ,   43.13351    ,   60.91711    ,   80.73206    ,   30.43658    ,   111.1686    ,   167.7186    ,  0.3055859E-03,   167.7189    ,   270.2137    ,   104.9677    ,   375.1814    ,   10.38350    ,   0.000000    ,   598.4578    , -0.2496948    ,
           2014,             88,   5907.096    ,   3389.493    ,   2619.533    ,   355.9038    ,   2004.668    ,   258.8997    ,  -144.4117    ,   1.294216    ,  0.5807295    ,  0.2824816E-01,  0.2911175E-03,   0.000000    ,  0.2795705E-01,  0.4009700    ,  0.2845077E-01,   213.5704    ,  0.9472061E-02,  0.1639527E-01,   3.981494    ,   31.41502    ,   35.39651    ,   17.76344    ,   43.23774    ,   61.00118    ,   80.47053    ,   30.73643    ,   111.2069    ,   167.7039    ,  0.3519462E-03,   167.7043    ,   269.9193    ,   105.3895    ,   375.3089    ,   10.35696    ,   0.000000    ,   599.6915    ,   1.233704    ,
           2014,             89,   5907.387    ,   3389.737    ,   2619.563    ,   355.9038    ,   2004.668    ,   258.9280    ,  -144.3826    ,  0.2931381    ,  0.2445596    ,  0.2785676E-01,  0.1406168E-05,   0.000000    ,  0.2785535E-01,  0.1028579    ,  0.6550866E-02,   213.8224    ,  0.1219625E-01,  0.1263423E-01,   3.983363    ,   31.45405    ,   35.43739    ,   17.82011    ,   43.32204    ,   61.14215    ,   80.31815    ,   30.93736    ,   111.2555    ,   167.6880    ,  0.4901600E-03,   167.6885    ,   269.8096    ,   105.7139    ,   375.5235    ,   10.33050    ,   0.000000    ,   599.8107    ,  0.1192017    ,
           2014,             90,   5907.403    ,   3389.761    ,   2619.594    ,   355.9038    ,   2004.668    ,   258.9563    ,  -144.3534    ,  0.1875422E-01,  0.2435993E-01,  0.2775543E-01,  0.1421066E-05,   0.000000    ,  0.2775400E-01,  0.1707633E-01,  0.1405037E-02,   213.3830    ,  0.2176690E-01,  0.9538192E-01,   4.025811    ,   31.49979    ,   35.52560    ,   17.90422    ,   43.51770    ,   61.42192    ,   80.24569    ,   31.05212    ,   111.2978    ,   167.6687    ,  0.6437165E-03,   167.6694    ,   269.8444    ,   106.0703    ,   375.9147    ,   10.30411    ,   0.000000    ,   599.7377    , -0.7299805E-01,
           2014,             91,   5907.918    ,   3389.834    ,   2619.637    ,   355.9161    ,   2004.668    ,   258.9837    ,  -144.3243    ,  0.5229980    ,  0.7313081E-01,  0.3995088E-01,  0.1228030E-01,  0.1708036E-04,  0.2765350E-01,  0.1634656E-01,  0.7755755E-02,   211.8915    ,  0.5268418E-01,  0.3187876    ,   4.107688    ,   31.66152    ,   35.76922    ,   18.45710    ,   43.95010    ,   62.40718    ,   80.32217    ,   31.08911    ,   111.4113    ,   167.6480    ,  0.8023518E-03,   167.6488    ,   270.5349    ,   106.7015    ,   377.2365    ,   10.27789    ,   0.000000    ,   599.8013    ,  0.6359863E-01,
           2014,             92,   5908.518    ,   3390.037    ,   2619.769    ,   356.0187    ,   2004.668    ,   259.0107    ,  -144.2952    ,  0.5976714    ,  0.2028797    ,  0.1303562    ,  0.1026902    ,  0.1125363E-03,  0.2755355E-01,  0.8564094E-01,  0.1206994E-01,   210.0853    ,  0.5734998E-01,  0.3425900    ,   4.238961    ,   31.79928    ,   36.03825    ,   19.83555    ,   44.28318    ,   64.11873    ,   80.65005    ,   30.99828    ,   111.6483    ,   167.6309    ,  0.1020612E-02,   167.6319    ,   272.3554    ,   107.0818    ,   379.4372    ,   10.25178    ,   0.000000    ,   600.2719    ,  0.4705811    ,
           2014,             93,   5911.077    ,   3390.524    ,   2619.899    ,   356.1193    ,   2004.668    ,   259.0378    ,  -144.2661    ,   2.560452    ,  0.4868166    ,  0.1281310    ,  0.1006116    ,  0.6566354E-04,  0.2745376E-01,  0.1688049    ,  0.7063413E-01,   209.0908    ,  0.4644166E-01,  0.2842944    ,   4.376559    ,   31.84982    ,   36.22639    ,   21.20637    ,   44.39780    ,   65.60418    ,   81.07520    ,   30.83890    ,   111.9141    ,   167.6158    ,  0.1234623E-02,   167.6171    ,   274.2740    ,   107.0878    ,   381.3618    ,   10.22570    ,   0.000000    ,   601.2485    ,  0.9765625    ,
           2014,             94,   5912.077    ,   3390.963    ,   2620.008    ,   356.2003    ,   2004.668    ,   259.0648    ,  -144.2370    ,   1.005369    ,  0.4397772    ,  0.1084471    ,  0.8098659E-01,  0.1059046E-03,  0.2735466E-01,  0.1687457    ,  0.2888932E-01,   208.4544    ,  0.4435723E-01,  0.5083781    ,   4.462802    ,   31.88786    ,   36.35066    ,   22.57257    ,   44.47203    ,   67.04460    ,   81.56773    ,   30.64922    ,   112.2169    ,   167.6045    ,  0.1422995E-02,   167.6060    ,   276.2076    ,   107.0105    ,   383.2181    ,   10.19977    ,   0.000000    ,   602.6227    ,   1.374268    ,
           2014,             95,   5914.688    ,   3391.833    ,   2620.233    ,   356.3885    ,   2004.678    ,   259.0918    ,  -144.2073    ,   2.609854    ,  0.8701090    ,  0.2250666    ,  0.1882000    ,  0.9610472E-02,  0.2725620E-01,  0.1141279    ,  0.7254786E-01,   207.7107    ,  0.4742828E-01,  0.5670754    ,   4.491266    ,   31.96599    ,   36.45725    ,   23.88889    ,   44.54668    ,   68.43560    ,   82.15276    ,   30.43597    ,   112.5887    ,   167.5954    ,  0.1589157E-02,   167.5970    ,   278.1283    ,   106.9502    ,   385.0786    ,   10.17399    ,   0.000000    ,   603.7643    ,   1.141602    ,
           2014,             96,   5920.094    ,   3392.314    ,   2620.807    ,   356.9105    ,   2004.702    ,   259.1189    ,  -144.1760    ,   5.405936    ,  0.4811821    ,  0.5733345    ,  0.5220229    ,  0.2415305E-01,  0.2715850E-01,  0.6504890E-01,  0.7952389E-01,   206.2795    ,  0.7543938E-01,   1.065806    ,   4.512568    ,   32.04983    ,   36.56239    ,   25.40337    ,   44.65225    ,   70.05560    ,   82.80875    ,   30.20539    ,   113.0142    ,   167.5896    ,  0.1734454E-02,   167.5914    ,   280.3143    ,   106.9092    ,   387.2236    ,   10.14836    ,   0.000000    ,   604.9373    ,   1.172974    ,
           2014,             97,   5924.977    ,   3392.892    ,   2621.843    ,   357.8393    ,   2004.782    ,   259.1459    ,  -144.1440    ,   4.879308    ,  0.5781171    ,   1.035948    ,  0.9287750    ,  0.8011042E-01,  0.2706229E-01,  0.2472309    ,  0.1072089    ,   204.4382    ,  0.1817472    ,   3.856845    ,   4.795266    ,   31.98351    ,   36.77878    ,   29.65078    ,   44.76454    ,   74.41534    ,   83.96577    ,   29.95801    ,   113.9238    ,   167.5858    ,  0.1877291E-02,   167.5877    ,   285.9976    ,   106.7079    ,   392.7056    ,   10.12305    ,   0.000000    ,   611.6599    ,   6.722595    ,
           2014,             98,   5925.987    ,   3393.402    ,   2622.393    ,   358.2982    ,   2004.846    ,   259.1729    ,  -144.1119    ,   1.012493    ,  0.5100971    ,  0.5499028    ,  0.4589120    ,  0.6402315E-01,  0.2696772E-01,  0.2790291E-01,  0.2880066E-01,   199.2911    ,  0.1437609    ,   3.537151    ,   5.008315    ,   31.89275    ,   36.90107    ,   34.19590    ,   44.76826    ,   78.96415    ,   85.62301    ,   29.70446    ,   115.3275    ,   167.5867    ,  0.2011661E-02,   167.5888    ,   292.4140    ,   106.3675    ,   398.7814    ,   10.09809    ,   0.000000    ,   611.9083    ,  0.2483521    ,
           2014,             99,   5926.631    ,   3393.768    ,   2622.747    ,   358.4948    ,   2004.977    ,   259.2000    ,  -144.0807    ,  0.6398802    ,  0.3657309    ,  0.3541729    ,  0.1966485    ,  0.1306502    ,  0.2687420E-01,  0.7857642E-01,  0.1091800E-01,   196.6278    ,  0.6547024E-01,   2.422939    ,   4.913779    ,   31.97490    ,   36.88868    ,   36.29937    ,   44.89103    ,   81.19039    ,   87.42715    ,   29.44028    ,   116.8674    ,   167.5936    ,  0.2148112E-02,   167.5957    ,   296.2339    ,   106.3084    ,   402.5422    ,   10.07335    ,   0.000000    ,   611.8213    , -0.8697510E-01,
           2014,            100,   5928.161    ,   3394.239    ,   2623.486    ,   359.0581    ,   2005.125    ,   259.2270    ,  -144.0492    ,   1.527382    ,  0.4712199    ,  0.7380822    ,  0.5633812    ,  0.1479192    ,  0.2678185E-01,  0.5700840E-01,  0.4634804E-01,   193.7384    ,  0.7998509E-01,   2.459768    ,   4.950528    ,   31.92569    ,   36.87622    ,   37.59310    ,   45.10826    ,   82.70135    ,   89.02291    ,   29.17021    ,   118.1931    ,   167.6038    ,  0.2341368E-02,   167.6062    ,   299.1703    ,   106.2065    ,   405.3769    ,   10.04887    ,   0.000000    ,   611.8073    , -0.1403809E-01,
           2014,            101,   5929.213    ,   3394.779    ,   2624.411    ,   359.7333    ,   2005.348    ,   259.2540    ,  -144.0168    ,   1.052289    ,  0.5404004    ,  0.9252074    ,  0.6752297    ,  0.2232864    ,  0.2669105E-01,  0.5733565E-01,  0.2991433E-01,   189.0884    ,  0.7332169E-01,   2.882395    ,   5.063754    ,   31.78914    ,   36.85291    ,   40.02422    ,   45.23864    ,   85.26285    ,   91.08302    ,   28.90561    ,   119.9886    ,   167.6195    ,  0.2672525E-02,   167.6221    ,   303.7905    ,   105.9361    ,   409.7265    ,   10.02474    ,   0.000000    ,   611.8825    ,  0.7525635E-01,
           2014,            102,   5929.247    ,   3394.932    ,   2625.087    ,   360.0553    ,   2005.675    ,   259.2811    ,  -143.9856    ,  0.3418535E-01,  0.1537290    ,  0.6758772    ,  0.3218646    ,  0.3274110    ,  0.2660161E-01,  0.3850669E-01,  0.4369732E-02,   185.0218    ,  0.6981497E-01,   2.478207    ,   5.121906    ,   31.68525    ,   36.80714    ,   41.67922    ,   45.60619    ,   87.28542    ,   93.33512    ,   28.62825    ,   121.9634    ,   167.6388    ,  0.3025608E-02,   167.6418    ,   307.7751    ,   105.9227    ,   413.6978    ,   10.00091    ,   0.000000    ,   611.3112    , -0.5712891    ,
           2014,            103,   5929.247    ,   3395.021    ,   2625.905    ,   360.5012    ,   2006.021    ,   259.3081    ,  -143.9543    ,  0.2391339E-03,  0.8938631E-01,  0.8170584    ,  0.4459094    ,  0.3446356    ,  0.2651333E-01,  0.1435300E-04,  0.6501648E-06,   180.6290    ,  0.9774464E-01,   2.356478    ,   5.205150    ,   31.57246    ,   36.77760    ,   42.49062    ,   46.54352    ,   89.03414    ,   95.57040    ,   28.31749    ,   123.8879    ,   167.6591    ,  0.3427312E-02,   167.6625    ,   310.9253    ,   106.4369    ,   417.3621    ,   9.977304    ,   0.000000    ,   610.4228    , -0.8884277    ,
           2014,            104,   5929.602    ,   3395.181    ,   2626.607    ,   360.9204    ,   2006.276    ,   259.3350    ,  -143.9232    ,  0.3533768    ,  0.1607548    ,  0.7014316    ,  0.4192666    ,  0.2557386    ,  0.2642621E-01,  0.6244624E-02,  0.7958627E-02,   175.4951    ,  0.8045661E-01,   1.882470    ,   5.337081    ,   31.43002    ,   36.76711    ,   43.83300    ,   47.28867    ,   91.12167    ,   98.64553    ,   28.01772    ,   126.6633    ,   167.6855    ,  0.3810827E-02,   167.6894    ,   315.5011    ,   106.7402    ,   422.2414    ,   9.953940    ,   0.000000    ,   609.6675    , -0.7552490    ,
           2014,            105,   5930.604    ,   3395.528    ,   2627.695    ,   361.6043    ,   2006.654    ,   259.3607    ,  -143.8920    ,   1.005110    ,  0.3460187    ,   1.087626    ,  0.6838739    ,  0.3774120    ,  0.2634050E-01,  0.3746434E-01,  0.2585960E-01,   170.4624    ,  0.8336364E-01,   1.826708    ,   5.570806    ,   31.16039    ,   36.73120    ,   44.81130    ,   47.79088    ,   92.60220    ,   101.9553    ,   27.73181    ,   129.6871    ,   167.7204    ,  0.4177131E-02,   167.7246    ,   320.0578    ,   106.6873    ,   426.7451    ,   9.930874    ,   0.000000    ,   609.1119    , -0.5556641    ,
           2014,            106,   5931.622    ,   3395.912    ,   2628.719    ,   362.1147    ,   2007.141    ,   259.3865    ,  -143.8608    ,   1.022407    ,  0.3847675    ,   1.023961    ,  0.5104731    ,  0.4872311    ,  0.2625630E-01,  0.6304759E-01,  0.3258227E-01,   165.7498    ,  0.9276667E-01,   1.506170    ,   5.669777    ,   31.00067    ,   36.67044    ,   45.52891    ,   48.32551    ,   93.85442    ,   105.5780    ,   27.44217    ,   133.0201    ,   167.7631    ,  0.4527379E-02,   167.7675    ,   324.5397    ,   106.7729    ,   431.3125    ,   9.908128    ,   0.000000    ,   608.6650    , -0.4468384    ,
           2014,            107,   5934.708    ,   3396.744    ,   2630.302    ,   362.9890    ,   2007.825    ,   259.4123    ,  -143.8297    ,   3.086413    ,  0.8319047    ,   1.584166    ,  0.8743583    ,  0.6836334    ,  0.2617415E-01,  0.5681940E-01,  0.1359372    ,   161.0481    ,  0.1068866    ,   1.675622    ,   6.355128    ,   30.24898    ,   36.60411    ,   46.45927    ,   48.64257    ,   95.10187    ,   109.5278    ,   27.16326    ,   136.6911    ,   167.8193    ,  0.4877239E-02,   167.8241    ,   330.1615    ,   106.0597    ,   436.2212    ,   9.885845    ,   0.000000    ,   609.1302    ,  0.4651489    ,
           2014,            108,   5935.424    ,   3397.197    ,   2631.734    ,   363.6015    ,   2008.617    ,   259.4380    ,  -143.7986    ,  0.7128198    ,  0.4523986    ,   1.431292    ,  0.6126208    ,  0.7925766    ,  0.2609457E-01,  0.8484137E-01,  0.2025760E-01,   156.3736    ,  0.6645054E-01,   1.678112    ,   6.728996    ,   29.81144    ,   36.54044    ,   47.34239    ,   48.68867    ,   96.03107    ,   113.4648    ,   26.90428    ,   140.3691    ,   167.8901    ,  0.5194549E-02,   167.8953    ,   335.4263    ,   105.4096    ,   440.8359    ,   9.864124    ,   0.000000    ,   608.9232    , -0.2070312    ,
           2014,            109,   5936.139    ,   3397.532    ,   2633.102    ,   364.1168    ,   2009.442    ,   259.4637    ,  -143.7675    ,  0.7175257    ,  0.3352938    ,   1.366917    ,  0.5152751    ,  0.8256233    ,  0.2601848E-01,  0.1924154E-01,  0.2108615E-01,   152.1828    ,  0.7137465E-01,   1.118116    ,   6.791452    ,   29.70984    ,   36.50130    ,   47.44580    ,   49.04115    ,   96.48696    ,   116.7939    ,   26.63083    ,   143.4248    ,   167.9675    ,  0.5471391E-02,   167.9731    ,   338.9987    ,   105.3873    ,   444.3861    ,   9.843188    ,   0.000000    ,   607.6420    ,  -1.281189    ,
           2014,            110,   5936.516    ,   3397.966    ,   2635.741    ,   364.8643    ,   2011.308    ,   259.4895    ,  -143.7364    ,  0.3746045    ,  0.4347160    ,   2.639445    ,  0.7475704    ,   1.865929    ,  0.2594658E-01,  0.3795693E-01,  0.1397777E-01,   147.0381    ,  0.7305299E-01,   1.424137    ,   7.695841    ,   28.51570    ,   36.21153    ,   47.47370    ,   49.45361    ,   96.92731    ,   119.9642    ,   26.34898    ,   146.3132    ,   168.0558    ,  0.5718704E-02,   168.0616    ,   343.1896    ,   104.3240    ,   447.5136    ,   9.823236    ,   0.000000    ,   605.9240    ,  -1.717957    ,
           2014,            111,   5939.469    ,   3398.742    ,   2639.095    ,   365.6227    ,   2013.879    ,   259.5153    ,  -143.7065    ,   2.952098    ,  0.7754480    ,   3.355041    ,  0.7584480    ,   2.570714    ,  0.2587911E-01,  0.4711916E-01,  0.6696311E-01,   141.0415    ,  0.7079057E-01,   1.630479    ,   8.500790    ,   27.14453    ,   35.64532    ,   47.73649    ,   49.57694    ,   97.31342    ,   123.7500    ,   26.08908    ,   149.8391    ,   168.1614    ,  0.5943538E-02,   168.1673    ,   348.1486    ,   102.8165    ,   450.9651    ,   9.804300    ,   0.000000    ,   603.6263    ,  -2.297729    ,
