           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2014,            192,   356.2810    ,   288.9196    ,  0.1736575    ,   293.6587    ,   415.2339    ,   18.90430    ,   81.92206    ,   59.93054    ,   24.08562    ,   18.75739    ,   18.46118    ,   11.35945    , -0.2365112E-01,  0.1861572E-01,   17.97992    ,   15.42676    ,   12.31262    ,   4.025360    ,  0.5825218E-02,   1.540718    ,   88530.01    ,
           2014,            193,   353.5973    ,   286.9048    ,  0.1729015    ,   308.1876    ,   429.7363    ,   21.40186    ,   79.20458    ,   56.71988    ,   27.81832    ,   22.51111    ,   21.24774    ,   11.32072    , -0.1257324E-01,  0.1586914E-02,   19.87848    ,   16.69751    ,   12.58124    ,   4.100555    ,  0.6214661E-02,   1.843040    ,   88752.28    ,
           2014,            194,   342.9934    ,   278.4239    ,  0.1721973    ,   319.9610    ,   437.7276    ,   22.78995    ,   76.16422    ,   55.87415    ,   27.20993    ,   23.93051    ,   22.66614    ,   11.30452    , -0.6011963E-02,  0.3845215E-02,   21.22516    ,   17.87582    ,   13.00964    ,   4.178131    ,  0.6575319E-02,   1.742220    ,   88803.35    ,
           2014,            195,   312.1680    ,   253.5143    ,  0.1795911    ,   333.6144    ,   439.2878    ,   23.16400    ,   70.57111    ,   52.84549    ,   23.50031    ,   24.36075    ,   23.00943    ,   11.29294    , -0.1220703E-03,  0.4486084E-02,   21.82971    ,   18.68298    ,   13.53610    ,   4.259216    ,  0.7002012E-02,   1.867423    ,   88664.26    ,
           2014,            196,   343.5740    ,   278.9731    ,  0.1788834    ,   323.6106    ,   439.9800    ,   23.25671    ,   81.42751    ,   57.14529    ,   22.87560    ,   23.79132    ,   23.00757    ,   11.29261    , -0.1220703E-03,  0.6958008E-02,   22.20056    ,   19.13165    ,   14.06659    ,   4.344147    ,  0.7260622E-02,   2.182624    ,   88462.12    ,
           2014,            197,   340.5652    ,   276.6414    ,  0.1781094    ,   317.8854    ,   433.4905    ,   22.20535    ,   84.95444    ,   57.31115    ,   17.89040    ,   21.50183    ,   21.70572    ,   11.31250    , -0.1525879E-03,  0.4272461E-03,   21.75031    ,   19.26334    ,   14.56866    ,   4.432892    ,  0.7204724E-02,   2.101743    ,   88232.99    ,
           2014,            198,   325.1964    ,   264.2425    ,  0.1776262    ,   311.9104    ,   418.6430    ,   19.79202    ,   91.31069    ,   58.87265    ,   7.477503    ,   18.46106    ,   19.00751    ,   11.33873    , -0.2136230E-03,  0.9155273E-04,   20.38275    ,   18.93762    ,   14.98346    ,   4.524780    ,  0.6074863E-02,   3.275777    ,   87887.31    ,
           2014,            199,   158.6875    ,   129.1511    ,  0.1771379    ,   339.0032    ,   391.2705    ,   15.01566    ,   28.46242    ,   54.12582    ,  -6.884773    ,   14.26160    ,   14.21069    ,   11.39024    , -0.1098633E-02,  0.1525879E-03,   16.55756    ,   17.16348    ,   15.21841    ,   4.618408    ,  0.7117893E-02,   2.761678    ,   87786.49    ,
           2014,            200,   187.1205    ,   152.6347    ,  0.1752948    ,   333.7859    ,   387.5490    ,   14.34879    ,   38.40722    ,   64.90012    ,  -3.716088    ,   12.80032    ,   13.61597    ,   11.39591    ,  0.6103516E-04,  0.1508789    ,   15.58569    ,   15.83429    ,   15.08551    ,   4.711853    ,  0.7772379E-02,   3.131776    ,   87538.05    ,
           2014,            201,   214.7056    ,   175.0362    ,  0.1768516    ,   317.2556    ,   383.4128    ,   13.52435    ,   48.56880    ,   61.12687    , -0.4971728    ,   11.51828    ,   12.76300    ,   11.42169    , -0.3051758E-04,  0.4901428    ,   14.55264    ,   14.82281    ,   14.79462    ,   4.802612    ,  0.6712426E-02,   1.799173    ,   87746.31    ,
           2014,            202,   266.4559    ,   217.0250    ,  0.1769466    ,   303.9057    ,   388.1550    ,   14.31863    ,   64.00707    ,   62.80333    ,   5.827947    ,   12.69193    ,   13.62231    ,   11.41695    , -0.3662109E-03,  0.3654480    ,   14.92767    ,   14.62766    ,   14.43338    ,   4.889404    ,  0.6565094E-02,   1.734642    ,   87963.60    ,
           2014,            203,   282.7167    ,   230.2088    ,  0.1766725    ,   304.0543    ,   392.2274    ,   15.04626    ,   61.83205    ,   71.23491    ,   8.400649    ,   14.12576    ,   14.48993    ,   11.40949    , -0.9094238E-02,  0.8331299E-02,   15.37811    ,   14.82709    ,   14.14835    ,   4.972473    ,  0.6455990E-02,   2.293872    ,   88239.90    ,
           2014,            204,   204.3795    ,   166.4376    ,  0.1763354    ,   327.6721    ,   388.2260    ,   14.39688    ,   42.13744    ,   59.96421    ,   3.274084    ,   13.43344    ,   13.87659    ,   11.40825    , -0.1239014E-01,  0.6881714E-01,   14.97455    ,   14.85364    ,   13.96533    ,   5.052582    ,  0.7729535E-02,   1.891759    ,   88093.60    ,
           2014,            205,   155.2350    ,   127.2254    ,  0.1719723    ,   327.4100    ,   374.8752    ,   11.98694    ,   28.31165    ,   60.75269    ,  -8.839925    ,   10.77567    ,   11.42188    ,   11.43444    , -0.6286621E-02,   1.035950    ,   13.20135    ,   13.95087    ,   13.78693    ,   5.130737    ,  0.7194102E-02,   3.152349    ,   87855.09    ,
           2014,            206,   233.8804    ,   191.0217    ,  0.1740732    ,   304.1250    ,   377.7573    ,   12.44055    ,   51.62880    ,   65.00123    ,   2.007656    ,   10.96997    ,   11.91962    ,   11.45717    , -0.3085327E-01,   2.153137    ,   13.10019    ,   13.13147    ,   13.44604    ,   5.206177    ,  0.6164477E-02,   2.055516    ,   88358.95    ,
           2014,            207,   278.6023    ,   227.3428    ,  0.1743176    ,   298.7095    ,   384.7256    ,   13.63068    ,   53.72848    ,   77.40963    ,   9.804302    ,   13.47952    ,   13.19803    ,   11.43429    , -0.1106873    ,   1.109955    ,   13.82715    ,   13.30887    ,   13.10968    ,   5.277466    ,  0.6359546E-02,   1.710058    ,   88607.26    ,
           2014,            208,   315.3401    ,   256.9688    ,  0.1751018    ,   297.6778    ,   396.8967    ,   15.78833    ,   63.42569    ,   77.31725    ,   16.49194    ,   15.89822    ,   15.50150    ,   11.41127    , -0.1649780    ,  0.2475586    ,   15.43204    ,   14.08560    ,   12.90378    ,   5.345703    ,  0.6529025E-02,   1.560685    ,   88810.78    ,
           2014,            209,   324.1292    ,   264.1086    ,  0.1749274    ,   300.8777    ,   408.2420    ,   17.75385    ,   69.07670    ,   66.91080    ,   19.71746    ,   18.64731    ,   17.64764    ,   11.37026    , -0.2399902    ,  0.2429199E-01,   16.96570    ,   15.09378    ,   12.88760    ,   5.412048    ,  0.6786367E-02,   1.803846    ,   88707.56    ,
           2014,            210,   311.8022    ,   253.9312    ,  0.1751893    ,   307.4616    ,   415.0283    ,   18.96121    ,   71.00707    ,   56.40696    ,   18.07190    ,   20.31345    ,   18.95660    ,   11.34518    , -0.3001709    ,  0.9155273E-04,   18.04633    ,   16.04700    ,   13.04602    ,   5.478516    ,  0.6352695E-02,   2.133780    ,   88598.34    ,
           2014,            211,   320.0221    ,   260.6575    ,  0.1753484    ,   300.2320    ,   411.7811    ,   18.43536    ,   78.36634    ,   57.49191    ,   13.24017    ,   18.46503    ,   18.08148    ,   11.37302    , -0.3028564    ,  0.9155273E-04,   18.15192    ,   16.46689    ,   13.31000    ,   5.546021    ,  0.6349042E-02,   1.945844    ,   88654.28    ,
           2014,            212,   321.3838    ,   261.8499    ,  0.1747500    ,   298.2581    ,   412.4805    ,   18.50854    ,   80.09205    ,   52.72104    ,   14.34284    ,   18.68292    ,   18.11188    ,   11.37290    , -0.3010254    ,  0.1220703E-03,   18.18466    ,   16.50189    ,   13.56116    ,   5.615356    ,  0.6208139E-02,   1.794936    ,   88733.48    ,
           2014,            213,   318.3144    ,   259.4318    ,  0.1743299    ,   306.3244    ,   418.8932    ,   19.59351    ,   79.01070    ,   48.55499    ,   18.25822    ,   20.43219    ,   19.31357    ,   11.34530    , -0.3491821    ,  0.9155273E-04,   18.85040    ,   16.82629    ,   13.78104    ,   5.685913    ,  0.6781130E-02,   1.724079    ,   88661.87    ,
           2014,            214,   283.3267    ,   230.9708    ,  0.1741586    ,   319.2581    ,   420.9546    ,   20.02722    ,   68.14452    ,   44.64447    ,   15.65740    ,   20.97031    ,   19.77805    ,   11.32603    , -0.1533203    ,  0.9155273E-04,   19.34036    ,   17.38397    ,   14.03714    ,   5.757751    ,  0.7361431E-02,   1.684358    ,   88433.50    ,
           2014,            215,   297.0428    ,   242.2199    ,  0.1738182    ,   317.9826    ,   422.0328    ,   20.21710    ,   72.29270    ,   50.06798    ,   15.55432    ,   20.59799    ,   19.83765    ,   11.33231    , -0.2092896    ,  0.1220703E-03,   19.67084    ,   17.67889    ,   14.31525    ,   5.831268    ,  0.7723411E-02,   1.598337    ,   88536.03    ,
           2014,            216,   300.0124    ,   244.7084    ,  0.1731478    ,   321.1262    ,   424.1466    ,   20.58017    ,   74.75040    ,   49.46975    ,   16.67329    ,   20.67654    ,   20.23108    ,   11.32227    ,  0.6103516E-04,  0.1220703E-03,   20.02289    ,   17.97668    ,   14.58884    ,   5.906372    ,  0.8529263E-02,   1.620021    ,   88383.75    ,
           2014,            217,   280.1919    ,   228.6594    ,  0.1723010    ,   318.7644    ,   418.8646    ,   19.72839    ,   70.47536    ,   46.71679    ,   10.79685    ,   19.76807    ,   19.33612    ,   11.32711    ,   0.000000    ,  0.1525879E-03,   19.63773    ,   18.10645    ,   14.86359    ,   5.983215    ,  0.7997344E-02,   2.037439    ,   88207.35    ,
           2014,            218,   295.3093    ,   241.0217    ,  0.1718103    ,   299.6244    ,   405.3085    ,   17.38812    ,   84.84459    ,   48.10419    ,   2.810453    ,   16.43304    ,   16.67114    ,   11.38004    ,   0.000000    ,  0.1220703E-03,   18.23212    ,   17.57230    ,   15.07611    ,   6.061371    ,  0.6528541E-02,   2.539484    ,   88332.21    ,
           2014,            219,   282.1037    ,   230.2532    ,  0.1712271    ,   299.1770    ,   400.2772    ,   16.44073    ,   81.71999    ,   41.68448    ,   4.903842    ,   15.19922    ,   15.70209    ,   11.39428    ,   0.000000    ,  0.1220703E-03,   17.14389    ,   16.67804    ,   15.12762    ,   6.140015    ,  0.5657893E-02,   1.984949    ,   88263.02    ,
           2014,            220,   250.6178    ,   204.7404    ,  0.1705187    ,   302.2400    ,   391.5810    ,   14.96078    ,   72.24355    ,   45.29963    ,  -1.498416    ,   13.61060    ,   14.07742    ,   11.41812    ,   0.000000    ,  0.9155273E-04,   16.18958    ,   16.20004    ,   15.06061    ,   6.217621    ,  0.5616107E-02,   2.180751    ,   88350.06    ,
           2014,            221,   237.8259    ,   194.1902    ,  0.1698267    ,   306.7032    ,   392.9577    ,   15.12296    ,   66.56818    ,   34.58451    ,   5.310239    ,   14.17621    ,   14.45886    ,   11.42367    ,   0.000000    ,  0.9155273E-04,   15.73645    ,   15.48193    ,   14.89676    ,   6.293579    ,  0.6022584E-02,   1.620043    ,   88694.85    ,
           2014,            222,   270.7360    ,   221.1693    ,  0.1692792    ,   314.6367    ,   407.6263    ,   17.71609    ,   75.07494    ,   36.88256    ,   15.07443    ,   17.13742    ,   17.31046    ,   11.38954    ,   0.000000    ,  0.9155273E-04,   17.35263    ,   15.94836    ,   14.70270    ,   6.367126    ,  0.6971373E-02,   1.572278    ,   88891.25    ,
           2014,            223,   282.2088    ,   230.5902    ,  0.1689932    ,   319.5995    ,   420.8635    ,   19.96759    ,   74.30770    ,   33.92219    ,   19.42212    ,   20.90582    ,   19.83038    ,   11.32284    ,   0.000000    ,  0.1220703E-03,   18.93109    ,   16.90509    ,   14.66483    ,   6.438782    ,  0.7856654E-02,   1.945440    ,   88549.80    ,
           2014,            224,   231.3118    ,   188.9895    ,  0.1690521    ,   345.9353    ,   427.0858    ,   21.15701    ,   55.21919    ,   33.60239    ,   17.73516    ,   22.63000    ,   21.15814    ,   11.27687    ,   0.000000    ,  0.1220703E-03,   20.00949    ,   17.92633    ,   14.80942    ,   6.510132    ,  0.8388319E-02,   1.664934    ,   88108.19    ,
           2014,            225,   209.8441    ,   171.5234    ,  0.1692320    ,   346.4953    ,   417.4816    ,   19.63733    ,   56.49218    ,   37.44690    ,   7.364531    ,   19.49011    ,   19.23059    ,   11.31236    ,   0.000000    ,  0.6103516E-04,   19.63229    ,   18.26154    ,   15.07056    ,   6.582611    ,  0.9357651E-02,   1.672429    ,   88115.82    ,
           2014,            226,   254.7366    ,   208.1818    ,  0.1687338    ,   335.0078    ,   420.3354    ,   19.99945    ,   68.94813    ,   38.33539    ,   14.45687    ,   19.64926    ,   19.70065    ,   11.31661    ,   0.000000    ,  0.1220703E-03,   19.58029    ,   17.93365    ,   15.26978    ,   6.656464    ,  0.9519060E-02,   1.639691    ,   88261.76    ,
           2014,            227,   192.5510    ,   157.3680    ,  0.1776522    ,   352.7480    ,   410.5327    ,   18.42975    ,   41.23184    ,   52.77227    ,   5.241091    ,   18.21625    ,   18.09775    ,   11.32696    ,   0.000000    ,  0.1403809E-02,   18.70795    ,   17.92548    ,   15.43277    ,   6.731079    ,  0.1004881E-01,   1.791031    ,   88147.74    ,
           2014,            228,   168.7569    ,   138.1362    ,  0.1768518    ,   348.7991    ,   401.0698    ,   16.80161    ,   38.45714    ,   47.52653    ,  0.4212054    ,   16.10565    ,   16.40643    ,   11.36525    ,   0.000000    ,  0.1525879E-02,   17.46350    ,   17.18152    ,   15.51398    ,   6.806274    ,  0.9808839E-02,   1.890413    ,   88384.85    ,
           2014,            229,   260.4734    ,   213.0260    ,  0.1772245    ,   318.6194    ,   406.3140    ,   17.58276    ,   60.43193    ,   55.19827    ,   9.516232    ,   17.41547    ,   17.28522    ,   11.35974    ,   0.000000    ,  0.1220703E-03,   17.64294    ,   16.71973    ,   15.43945    ,   6.880829    ,  0.8124324E-02,   1.653664    ,   88560.93    ,
           2014,            230,   148.2925    ,   121.2495    ,  0.1775324    ,   340.5232    ,   394.0068    ,   15.48267    ,   25.68233    ,   43.61092    ,  -1.989197    ,   16.28693    ,   15.17313    ,   11.35778    ,   0.000000    ,  0.1525879E-03,   16.15176    ,   16.39029    ,   15.37183    ,   6.954010    ,  0.8127811E-02,   1.963962    ,   88162.59    ,
           2014,            231,   230.7118    ,   188.8066    ,  0.1761086    ,   308.9828    ,   389.9452    ,   14.70355    ,   50.85281    ,   59.75386    ,  -1.972874    ,   14.05389    ,   14.17493    ,   11.37002    ,   0.000000    ,  0.1220703E-03,   15.60925    ,   15.70566    ,   15.20578    ,   7.025574    ,  0.7036644E-02,   2.181319    ,   87725.88    ,
           2014,            232,   249.9355    ,   204.4477    ,  0.1752824    ,   289.9665    ,   384.2029    ,   13.52600    ,   59.89528    ,   53.06056    ,  -2.190695    ,   13.71298    ,   12.87793    ,   11.38592    ,   0.000000    ,  0.1220703E-03,   14.44275    ,   14.84598    ,   14.96317    ,   7.094727    ,  0.5622399E-02,   1.672425    ,   87988.80    ,
           2014,            233,   248.4533    ,   203.1677    ,  0.1739971    ,   288.8696    ,   382.4499    ,   13.17856    ,   62.21622    ,   46.95893    ,  0.1575914    ,   13.35468    ,   12.54755    ,   11.40437    , -0.3335571E-01,  0.1831055E-03,   13.95935    ,   14.31183    ,   14.64606    ,   7.160828    ,  0.5750198E-02,   2.193993    ,   88313.29    ,
           2014,            234,   244.0129    ,   199.5273    ,  0.1728125    ,   284.2434    ,   379.4399    ,   12.65662    ,   64.02688    ,   42.90937    ,  -1.924911    ,   12.64746    ,   11.92978    ,   11.42991    ,   0.000000    ,  0.1220703E-03,   13.69470    ,   14.07376    ,   14.32761    ,   7.223633    ,  0.5616255E-02,   2.236171    ,   88713.40    ,
           2014,            235,   217.0909    ,   177.4818    ,  0.1704835    ,   297.3308    ,   382.0645    ,   13.10532    ,   53.94960    ,   35.29165    ,   2.627210    ,   13.65204    ,   12.65634    ,   11.41520    ,   0.000000    ,  0.1525879E-03,   13.57053    ,   13.74017    ,   14.02216    ,   7.283142    ,  0.5439564E-02,   1.469015    ,   88698.46    ,
           2014,            236,   242.3239    ,   198.0782    ,  0.1689680    ,   296.3108    ,   387.5034    ,   14.12082    ,   64.75103    ,   37.40439    ,   5.090376    ,   14.37375    ,   13.60883    ,   11.39000    ,   0.000000    ,  0.1220703E-03,   14.41534    ,   14.02643    ,   13.75293    ,   7.339447    ,  0.5736420E-02,   1.612685    ,   88418.19    ,
           2014,            237,   180.7298    ,   147.7543    ,  0.1682034    ,   317.6728    ,   385.7610    ,   13.85834    ,   43.54972    ,   31.15866    ,   3.978044    ,   15.02499    ,   13.50491    ,   11.37081    ,   0.000000    ,  0.1525879E-03,   14.07596    ,   13.96686    ,   13.58862    ,   7.393494    ,  0.6673755E-02,   1.876242    ,   88279.27    ,
