           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2015,            316,   8176.911    ,   3847.921    ,   5148.185    ,   1096.822    ,   3463.268    ,   587.5782    ,  -118.4974    ,   4.363113    ,  0.5193936    ,  0.4587541    ,  0.2562643E-01,  0.3480887    ,  0.8503903E-01,   1.006392    ,  0.3566041E-01,   16.65422    ,  0.1638327E-02,  0.9281740E-01,   7.605250    ,   15.64871    ,   23.25396    ,   37.88489    ,   1.775988    ,   39.66089    ,   102.0548    ,  0.8068711E-02,   102.0629    ,   153.1536    ,  0.2139740E-01,   153.1750    ,   300.6985    ,   17.45416    ,   318.1527    ,   22.02659    ,   0.000000    ,   357.9701    ,   1.893890    ,
           2015,            317,   8179.872    ,   3848.274    ,   5148.937    ,   1096.849    ,   3463.909    ,   587.6631    ,  -118.5308    ,   2.962567    ,  0.3532765    ,  0.7528021    ,  0.2640148E-01,  0.6417158    ,  0.8468456E-01,  0.9891947    ,  0.4682879E-01,   19.20869    ,  0.4393222E-02,  0.9591877E-01,   8.273598    ,   15.37960    ,   23.65320    ,   37.74482    ,   1.957072    ,   39.70190    ,   102.1474    ,  0.1188741E-01,   102.1593    ,   153.1582    ,  0.2139589E-01,   153.1796    ,   301.3240    ,   17.36996    ,   318.6940    ,   21.96148    ,   0.000000    ,   361.0005    ,   3.030365    ,
           2015,            318,   8181.909    ,   3848.446    ,   5149.230    ,   1096.859    ,   3464.111    ,   587.7481    ,  -118.5641    ,   2.035208    ,  0.1721250    ,  0.2945927    ,  0.9811452E-02,  0.2004408    ,  0.8434042E-01,  0.9058347    ,  0.3672235E-01,   20.21626    ,  0.2429247E-02,  0.9366498E-01,   8.122535    ,   15.78622    ,   23.90875    ,   37.49990    ,   2.149194    ,   39.64910    ,   102.1786    ,  0.1626224E-01,   102.1948    ,   153.1693    ,  0.2139458E-01,   153.1908    ,   300.9703    ,   17.97307    ,   318.9435    ,   21.89799    ,   0.000000    ,   362.0963    ,   1.095886    ,
           2015,            319,   8185.954    ,   3848.639    ,   5149.665    ,   1096.868    ,   3464.451    ,   587.8331    ,  -118.5958    ,   4.044458    ,  0.1922407    ,  0.4328008    ,  0.9620865E-02,  0.3391763    ,  0.8400368E-01,   1.539958    ,  0.1997455E-01,   22.86073    ,  0.3992915E-02,  0.8821046E-01,   8.226629    ,   15.92879    ,   24.15542    ,   37.04620    ,   2.595088    ,   39.64128    ,   102.2116    ,  0.2180982E-01,   102.2334    ,   153.1770    ,  0.2139357E-01,   153.1984    ,   300.6614    ,   18.56708    ,   319.2285    ,   21.83564    ,   0.000000    ,   365.5771    ,   3.480713    ,
           2015,            320,   8188.995    ,   3849.228    ,   5149.878    ,   1096.885    ,   3464.566    ,   587.9166    ,  -118.6271    ,   3.040788    ,  0.5886500    ,  0.2162656    ,  0.1641620E-01,  0.1161783    ,  0.8367114E-01,   1.692042    ,  0.9581018E-02,   24.73439    ,  0.8680353E-03,  0.7972816E-01,   7.641078    ,   16.58640    ,   24.22748    ,   36.04786    ,   3.523827    ,   39.57169    ,   102.2157    ,  0.2712262E-01,   102.2428    ,   153.1850    ,  0.2139268E-01,   153.2064    ,   299.0897    ,   20.15874    ,   319.2484    ,   21.77386    ,   0.000000    ,   367.5388    ,   1.961761    ,
           2015,            321,   8196.421    ,   3849.589    ,   5150.514    ,   1096.915    ,   3465.090    ,   587.9990    ,  -118.6573    ,   7.428509    ,  0.3614597    ,  0.6370232    ,  0.2933898E-01,  0.5243398    ,  0.8334431E-01,   2.033484    ,  0.2793502E-01,   28.96378    ,  0.8877212E-02,  0.7798880E-01,   8.079927    ,   16.55404    ,   24.63397    ,   35.37569    ,   4.206230    ,   39.58192    ,   102.2538    ,  0.3555716E-01,   102.2894    ,   153.1952    ,  0.2139182E-01,   153.2166    ,   298.9046    ,   20.81721    ,   319.7219    ,   21.71288    ,   0.000000    ,   372.5467    ,   5.007904    ,
           2015,            322,   8197.530    ,   3849.835    ,   5150.605    ,   1096.920    ,   3465.095    ,   588.0814    ,  -118.6867    ,   1.110624    ,  0.2473707    ,  0.9434644E-01,  0.4098679E-02,  0.7213398E-02,  0.8303436E-01,   2.113732    ,  0.4590501E-02,   31.55684    ,  0.1013117E-02,  0.7126332E-01,   7.673639    ,   17.31550    ,   24.98914    ,   35.08800    ,   4.470226    ,   39.55823    ,   102.2591    ,  0.4460941E-01,   102.3037    ,   153.2114    ,  0.2139095E-01,   153.2328    ,   298.2321    ,   21.85173    ,   320.0839    ,   21.65439    ,   0.000000    ,   375.4857    ,   2.938965    ,
           2015,            323,   8198.351    ,   3850.119    ,   5150.694    ,   1096.925    ,   3465.099    ,   588.1638    ,  -118.7160    ,  0.8188201    ,  0.2829190    ,  0.9113294E-01,  0.3674675E-02,  0.4720327E-02,  0.8273792E-01,   1.936960    ,  0.3677103E-02,   32.67215    ,  0.4366566E-03,  0.6366069E-01,   7.077283    ,   17.97900    ,   25.05628    ,   34.18486    ,   5.285479    ,   39.47033    ,   102.2257    ,  0.5719744E-01,   102.2829    ,   153.2171    ,  0.2139033E-01,   153.2384    ,   296.7048    ,   23.34307    ,   320.0479    ,   21.59784    ,   0.000000    ,   376.3226    ,  0.8369141    ,
           2015,            324,   8198.468    ,   3850.253    ,   5150.777    ,   1096.930    ,   3465.099    ,   588.2462    ,  -118.7454    ,  0.1185223    ,  0.1352096    ,  0.8597033E-01,  0.3361891E-02,  0.1647105E-03,  0.8244373E-01,   1.643207    ,  0.4613910E-02,   33.12754    ,  0.7370064E-05,  0.5369740E-01,   6.444532    ,   18.70979    ,   25.15433    ,   33.01936    ,   6.343113    ,   39.36247    ,   102.1796    ,  0.8060890E-01,   102.2602    ,   153.2130    ,  0.2138949E-01,   153.2345    ,   294.8565    ,   25.15490    ,   320.0114    ,   21.54153    ,   0.000000    ,   376.3820    ,  0.5935669E-01,
           2015,            325,   8199.077    ,   3850.547    ,   5150.859    ,   1096.932    ,   3465.099    ,   588.3286    ,  -118.7747    ,  0.6002522    ,  0.2942175    ,  0.8452506E-01,  0.2345518E-02,  0.3654183E-04,  0.8214301E-01,   1.356287    ,  0.1631128E-01,   33.61719    ,  0.7088299E-03,  0.4499058E-01,   6.189525    ,   19.07937    ,   25.26890    ,   31.61128    ,   7.661388    ,   39.27269    ,   102.1120    ,  0.1203399    ,   102.2323    ,   153.2019    ,  0.2138878E-01,   153.2232    ,   293.1147    ,   26.88249    ,   319.9971    ,   21.48416    ,   0.000000    ,   376.5167    ,  0.1347351    ,
           2015,            326,   8199.229    ,   3850.686    ,   5150.942    ,   1096.932    ,   3465.099    ,   588.4110    ,  -118.8040    ,  0.1630965    ,  0.1396499    ,  0.8351289E-01,  0.1399079E-02,  0.2756603E-03,  0.8183815E-01,   1.006948    ,  0.1779343E-01,   34.01575    ,  0.1175944E-02,  0.3949624E-01,   6.223619    ,   19.14195    ,   25.36556    ,   31.17270    ,   8.063195    ,   39.23590    ,   102.0378    ,  0.1696935    ,   102.2075    ,   153.1904    ,  0.2138791E-01,   153.2118    ,   292.6246    ,   27.39622    ,   320.0208    ,   21.42614    ,   0.000000    ,   376.5282    ,  0.1147461E-01,
           2015,            327,   8204.683    ,   3850.891    ,   5151.041    ,   1096.935    ,   3465.113    ,   588.4934    ,  -118.8325    ,   5.462432    ,  0.2037798    ,  0.9931037E-01,  0.3470642E-02,  0.1430644E-01,  0.8153328E-01,   1.528022    ,  0.5337996E-02,   36.20215    ,  0.9801999E-03,  0.3754204E-01,   6.311395    ,   19.12089    ,   25.43228    ,   30.83847    ,   8.379559    ,   39.21803    ,   101.9877    ,  0.2066654    ,   102.1943    ,   153.1795    ,  0.2138728E-01,   153.2009    ,   292.3170    ,   27.72850    ,   320.0455    ,   21.36809    ,   0.000000    ,   379.1877    ,   2.659576    ,
           2015,            328,   8205.042    ,   3851.142    ,   5151.132    ,   1096.936    ,   3465.121    ,   588.5755    ,  -118.8598    ,  0.3496231    ,  0.2514490    ,  0.9154859E-01,  0.1995162E-02,  0.8323621E-02,  0.8122984E-01,   1.790719    ,  0.1550644E-02,   38.54232    ,  0.1264507E-03,  0.3483147E-01,   6.227072    ,   19.25582    ,   25.48290    ,   30.52496    ,   8.670883    ,   39.19584    ,   101.9639    ,  0.2306250    ,   102.1945    ,   153.1691    ,  0.2138708E-01,   153.1904    ,   291.8850    ,   28.17871    ,   320.0637    ,   21.31021    ,   0.000000    ,   381.7434    ,   2.555664    ,
           2015,            329,   8205.089    ,   3851.196    ,   5151.214    ,   1096.936    ,   3465.121    ,   588.6553    ,  -118.8871    ,  0.4631137E-01,  0.5707856E-01,  0.8267257E-01,  0.1729545E-02,  0.1481339E-04,  0.8092821E-01,   1.514733    ,  0.1069578E-02,   38.80040    ,  0.6897003E-05,  0.2754279E-01,   5.756597    ,   19.82549    ,   25.58210    ,   28.99751    ,   10.08904    ,   39.08653    ,   101.9171    ,  0.2573465    ,   102.1744    ,   153.1568    ,  0.2138785E-01,   153.1782    ,   289.8280    ,   30.19327    ,   320.0213    ,   21.25256    ,   0.000000    ,   381.6176    , -0.1258240    ,
           2015,            330,   8205.124    ,   3851.229    ,   5151.296    ,   1096.936    ,   3465.121    ,   588.7352    ,  -118.9145    ,  0.3315554E-01,  0.3235298E-01,  0.8210971E-01,  0.1483673E-02,  0.6055713E-07,  0.8062597E-01,   1.286770    ,  0.4396861E-02,   39.02946    ,  0.1109298E-04,  0.2201719E-01,   5.449142    ,   20.21758    ,   25.66672    ,   27.11922    ,   11.89921    ,   39.01843    ,   101.8200    ,  0.3269608    ,   102.1470    ,   153.1409    ,  0.2138987E-01,   153.1623    ,   287.5293    ,   32.46514    ,   319.9944    ,   21.19478    ,   0.000000    ,   381.5320    , -0.8563232E-01,
           2015,            331,   8205.194    ,   3851.236    ,   5151.379    ,   1096.936    ,   3465.121    ,   588.8150    ,  -118.9417    ,  0.5833612E-01,  0.8349156E-02,  0.8140515E-01,  0.1082328E-02,   0.000000    ,  0.8032280E-01,   1.088330    ,  0.2968670E-02,   39.25393    ,  0.5095731E-06,  0.1780010E-01,   5.206991    ,   20.52465    ,   25.73164    ,   25.54670    ,   13.42898    ,   38.97568    ,   101.6764    ,  0.4451219    ,   102.1216    ,   153.1246    ,  0.2139548E-01,   153.1460    ,   285.5547    ,   34.42014    ,   319.9749    ,   21.13684    ,   0.000000    ,   381.4747    , -0.5722046E-01,
           2015,            332,   8205.241    ,   3851.251    ,   5151.461    ,   1096.936    ,   3465.121    ,   588.8948    ,  -118.9690    ,  0.4173070E-01,  0.1514076E-01,  0.8079055E-01,  0.7717623E-03,   0.000000    ,  0.8001880E-01,  0.9291646    ,  0.3013820E-02,   39.45285    ,  0.4317690E-06,  0.1412686E-01,   4.998058    ,   20.78435    ,   25.78242    ,   24.12561    ,   14.82328    ,   38.94889    ,   101.4492    ,  0.6459417    ,   102.0952    ,   153.1073    ,  0.2140605E-01,   153.1287    ,   283.6802    ,   36.27497    ,   319.9552    ,   21.07874    ,   0.000000    ,   381.4331    , -0.4162598E-01,
           2015,            333,   8205.288    ,   3851.254    ,   5151.544    ,   1096.936    ,   3465.121    ,   588.9746    ,  -118.9963    ,  0.4163302E-01,  0.2518993E-02,  0.8028783E-01,  0.5744746E-03,   0.000000    ,  0.7971335E-01,  0.7850111    ,  0.3566881E-02,   39.63215    ,  0.3668830E-05,  0.1121913E-01,   4.836395    ,   20.98530    ,   25.82169    ,   22.96952    ,   15.96391    ,   38.93343    ,   101.0858    ,  0.9823790    ,   102.0682    ,   153.0889    ,  0.2142204E-01,   153.1103    ,   281.9807    ,   37.95301    ,   319.9337    ,   21.02041    ,   0.000000    ,   381.3861    , -0.4702759E-01,
           2015,            334,   8205.362    ,   3851.254    ,   5151.626    ,   1096.936    ,   3465.121    ,   589.0544    ,  -119.0236    ,  0.7218298E-01, -0.2172452E-02,  0.7986172E-01,  0.4554622E-03,   0.000000    ,  0.7940626E-01,  0.6723199    ,  0.1840402E-02,   39.79589    ,  0.3512454E-06,  0.8958452E-02,   4.705847    ,   21.14397    ,   25.84982    ,   21.97702    ,   16.95368    ,   38.93070    ,   100.5622    ,   1.478070    ,   102.0403    ,   153.0694    ,  0.2144428E-01,   153.0908    ,   280.3145    ,   39.59716    ,   319.9116    ,   20.96178    ,   0.000000    ,   381.3524    , -0.3363037E-01,
           2015,            335,   8206.710    ,   3851.315    ,   5151.716    ,   1096.941    ,   3465.124    ,   589.1343    ,  -119.0508    ,   1.353310    ,  0.5966247E-01,  0.8708244E-01,  0.5104063E-02,  0.2880913E-02,  0.7909748E-01,  0.6911743    ,  0.6388636E-02,   40.14379    ,  0.1509748E-03,  0.1024477E-01,   4.707051    ,   21.18675    ,   25.89379    ,   21.24412    ,   17.70053    ,   38.94464    ,   99.89620    ,   2.119832    ,   102.0160    ,   153.0494    ,  0.2147295E-01,   153.0709    ,   278.8968    ,   41.02858    ,   319.9254    ,   20.90289    ,   0.000000    ,   381.6801    ,  0.3276367    ,
           2015,            336,   8208.296    ,   3851.457    ,   5151.877    ,   1096.952    ,   3465.194    ,   589.2141    ,  -119.0780    ,   1.581803    ,  0.1428121    ,  0.1609389    ,  0.1114624E-01,  0.7100536E-01,  0.7878734E-01,  0.9420993    ,  0.1673549E-01,   41.30551    ,  0.1403054E-02,  0.1538430E-01,   4.948355    ,   21.10287    ,   26.05123    ,   21.00405    ,   18.01309    ,   39.01715    ,   99.20081    ,   2.807048    ,   102.0079    ,   153.0302    ,  0.2150947E-01,   153.0516    ,   278.1834    ,   41.94453    ,   320.1279    ,   20.84377    ,   0.000000    ,   383.2528    ,   1.572723    ,
           2015,            337,   8214.390    ,   3851.831    ,   5152.771    ,   1097.013    ,   3465.949    ,   589.2922    ,  -119.1049    ,   6.096169    ,  0.3741986    ,  0.8944725    ,  0.6114772E-01,  0.7548479    ,  0.7847686E-01,   1.030413    ,  0.7729916E-01,   43.31598    ,  0.2705788E-01,  0.1385518    ,   5.538312    ,   21.05959    ,   26.59790    ,   21.20800    ,   18.08714    ,   39.29513    ,   98.67524    ,   3.372504    ,   102.0477    ,   153.0131    ,  0.2155816E-01,   153.0347    ,   278.4347    ,   42.54080    ,   320.9755    ,   20.78458    ,   0.000000    ,   386.3495    ,   3.096649    ,
           2015,            338,   8215.858    ,   3852.091    ,   5153.078    ,   1097.029    ,   3466.163    ,   589.3694    ,  -119.1301    ,   1.468444    ,  0.2603061    ,  0.3081693    ,  0.1696472E-01,  0.2130364    ,  0.7816825E-01,   1.035759    ,  0.3511829E-01,   45.10452    ,  0.1394063E-01,  0.1686834    ,   5.971794    ,   21.23464    ,   27.20642    ,   21.96429    ,   17.77167    ,   39.73596    ,   98.44177    ,   3.683076    ,   102.1248    ,   153.0051    ,  0.2161268E-01,   153.0268    ,   279.3830    ,   42.71100    ,   322.0940    ,   20.72563    ,   0.000000    ,   389.1776    ,   2.828186    ,
           2015,            339,   8218.429    ,   3852.350    ,   5153.399    ,   1097.060    ,   3466.375    ,   589.4467    ,  -119.1554    ,   2.576821    ,  0.2578798    ,  0.3225091    ,  0.3173399E-01,  0.2129107    ,  0.7786435E-01,   1.000058    ,  0.2867403E-01,   46.20902    ,  0.5005680E-02,  0.1282603    ,   5.855200    ,   21.39730    ,   27.25250    ,   22.27223    ,   17.55087    ,   39.82310    ,   98.30386    ,   3.854410    ,   102.1583    ,   153.0007    ,  0.2167164E-01,   153.0223    ,   279.4319    ,   42.82425    ,   322.2562    ,   20.66733    ,   0.000000    ,   390.2947    ,   1.117035    ,
           2015,            340,   8220.577    ,   3852.609    ,   5153.763    ,   1097.093    ,   3466.630    ,   589.5239    ,  -119.1806    ,   2.141578    ,  0.2579816    ,  0.3644853    ,  0.3177448E-01,  0.2551419    ,  0.7756886E-01,   1.048836    ,  0.4766292E-01,   47.88299    ,  0.8326429E-02,  0.1297758    ,   5.973728    ,   21.38456    ,   27.35829    ,   22.52405    ,   17.47471    ,   39.99877    ,   98.18253    ,   4.049135    ,   102.2317    ,   153.0024    ,  0.2173549E-01,   153.0241    ,   279.6827    ,   42.93014    ,   322.6129    ,   20.61023    ,   0.000000    ,   392.3407    ,   2.045990    ,
           2015,            341,   8221.792    ,   3852.771    ,   5154.048    ,   1097.115    ,   3466.813    ,   589.6011    ,  -119.2058    ,   1.215604    ,  0.1620032    ,  0.2840288    ,  0.2349825E-01,  0.1832342    ,  0.7729629E-01,  0.9065714    ,  0.5107650E-01,   48.98816    ,  0.1078183E-01,  0.1217760    ,   6.125034    ,   21.31067    ,   27.43571    ,   22.85804    ,   17.28785    ,   40.14587    ,   98.07946    ,   4.186812    ,   102.2663    ,   153.0124    ,  0.2180372E-01,   153.0342    ,   280.0749    ,   42.80713    ,   322.8820    ,   20.55639    ,   0.000000    ,   393.5168    ,   1.176086    ,
           2015,            342,   8226.679    ,   3853.039    ,   5154.605    ,   1097.164    ,   3467.244    ,   589.6784    ,  -119.2298    ,   4.894293    ,  0.2664051    ,  0.5569749    ,  0.4904284E-01,  0.4308785    ,  0.7705352E-01,   1.092808    ,  0.6453868E-01,   51.14357    ,  0.2120386E-01,  0.1345497    ,   6.288102    ,   21.36999    ,   27.65809    ,   23.23817    ,   17.12899    ,   40.36716    ,   98.03471    ,   4.261109    ,   102.2958    ,   153.0208    ,  0.2187574E-01,   153.0427    ,   280.5817    ,   42.78197    ,   323.3637    ,   20.50677    ,   0.000000    ,   396.3271    ,   2.810394    ,
           2015,            343,   8230.198    ,   3853.239    ,   5154.944    ,   1097.181    ,   3467.487    ,   589.7556    ,  -119.2530    ,   3.520551    ,  0.1994052    ,  0.3379743    ,  0.1745381E-01,  0.2436720    ,  0.7684851E-01,   1.337367    ,  0.3380829E-01,   53.74819    ,  0.1036332E-01,  0.1422112    ,   6.322464    ,   21.59409    ,   27.91655    ,   23.80761    ,   16.91271    ,   40.72032    ,   98.03010    ,   4.315224    ,   102.3453    ,   153.0329    ,  0.2195644E-01,   153.0549    ,   281.1931    ,   42.84398    ,   324.0370    ,   20.46253    ,   0.000000    ,   399.7715    ,   3.444305    ,
           2015,            344,   8231.612    ,   3853.349    ,   5155.114    ,   1097.195    ,   3467.566    ,   589.8329    ,  -119.2762    ,   1.420009    ,  0.1101129    ,  0.1699242    ,  0.1380542E-01,  0.7943920E-01,  0.7667950E-01,   1.405530    ,  0.1603578E-01,   55.23522    ,  0.1523025E-02,  0.1126334    ,   6.017473    ,   21.93185    ,   27.94932    ,   23.86948    ,   16.87089    ,   40.74038    ,   97.96365    ,   4.378045    ,   102.3417    ,   153.0390    ,  0.2205084E-01,   153.0610    ,   280.8896    ,   43.20284    ,   324.0924    ,   20.42333    ,   0.000000    ,   401.2867    ,   1.515198    ,
           2015,            345,   8232.315    ,   3853.407    ,   5155.208    ,   1097.198    ,   3467.581    ,   589.9102    ,  -119.2995    ,  0.6977456    ,  0.5905193E-01,  0.9498683E-01,  0.2774134E-02,  0.1569823E-01,  0.7651445E-01,   1.396109    ,  0.1322663E-01,   56.28215    ,  0.9145679E-03,  0.1032313    ,   5.864459    ,   22.10133    ,   27.96578    ,   23.69779    ,   17.02562    ,   40.72341    ,   97.77772    ,   4.551287    ,   102.3290    ,   153.0347    ,  0.2215993E-01,   153.0569    ,   280.3747    ,   43.70040    ,   324.0751    ,   20.38447    ,   0.000000    ,   402.2551    ,  0.9684448    ,
           2015,            346,   8235.163    ,   3853.504    ,   5155.434    ,   1097.225    ,   3467.703    ,   589.9874    ,  -119.3223    ,   2.845395    ,  0.9743518E-01,  0.2249868    ,  0.2680857E-01,  0.1218411    ,  0.7633708E-01,   1.442666    ,  0.4793778E-02,   57.19832    ,  0.4744098E-03,  0.8961380E-01,   5.662832    ,   22.35139    ,   28.01422    ,   23.46693    ,   17.23065    ,   40.69759    ,   97.56073    ,   4.750299    ,   102.3110    ,   153.0246    ,  0.2229507E-01,   153.0469    ,   279.7150    ,   44.35463    ,   324.0697    ,   20.34367    ,   0.000000    ,   403.1493    ,  0.8941650    ,
