           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2015,            114,   157.7658    ,   112.6748    ,  0.2800666    ,   274.3360    ,   319.3847    ,  0.7463684    ,   27.23779    ,   33.95921    ,   2.333022    ,  0.9940186    ,   1.282623    ,   11.55699    , -0.3352051    ,  0.1623230    ,   1.533356    ,   1.188904    ,  0.8930054    ,   2.178650    ,  0.3411967E-02,   2.115603    ,   86960.65    ,
           2015,            115,   197.3162    ,   141.1800    ,  0.2784388    ,   261.9275    ,   319.6077    ,  0.6947021    ,   42.38591    ,   27.84851    ,   3.398940    ,   1.682312    ,   1.896637    ,   11.58063    , -0.5218811    ,  0.2677612    ,   1.528137    ,   1.108215    ,  0.9252319    ,   2.166199    ,  0.3137650E-02,   1.604246    ,   87675.38    ,
           2015,            116,   210.2935    ,   151.8221    ,  0.2706288    ,   259.1730    ,   323.1585    ,   1.378906    ,   41.07075    ,   28.33074    ,   6.530970    ,   3.994507    ,   3.071960    ,   11.56575    , -0.7339478    ,  0.1874390    ,   1.619751    ,   1.149963    ,  0.9487610    ,   2.154114    ,  0.3187349E-02,   3.077173    ,   88070.09    ,
           2015,            117,   180.5589    ,   131.5611    ,  0.2649477    ,   292.4552    ,   338.0376    ,   4.597534    ,   26.98860    ,   28.22911    ,   14.27663    ,   7.210388    ,   6.995453    ,   11.52902    , -0.1917725    ,  0.1442261    ,   2.713013    ,   1.438171    ,  0.9834595    ,   2.142334    ,  0.4392303E-02,   3.453037    ,   88252.38    ,
           2015,            118,   210.3620    ,   155.2898    ,  0.2553945    ,   283.7362    ,   342.0017    ,   5.446228    ,   28.11123    ,   41.25355    ,   13.65099    ,   8.123077    ,   7.934204    ,   11.49666    , -0.9365845E-01,  0.1578979    ,   3.495850    ,   1.967712    ,   1.059845    ,   2.131042    ,  0.4305037E-02,   4.772959    ,   87718.54    ,
           2015,            119,   207.7128    ,   152.3697    ,  0.2605968    ,   268.7244    ,   329.4613    ,   2.843628    ,   40.49552    ,   37.07712    ,   5.896176    ,   3.577972    ,   3.945068    ,   11.58032    , -0.2742310    ,  0.1512756    ,   2.798462    ,   2.046509    ,   1.186462    ,   2.121063    ,  0.3305077E-02,   2.924964    ,   88025.59    ,
           2015,            120,   145.5742    ,   106.0952    ,  0.2654924    ,   287.8242    ,   327.6912    ,   2.516663    ,   23.97680    ,   29.73468    ,   5.844635    ,   3.037415    ,   3.167938    ,   11.58602    , -0.2515259    ,  0.1358643    ,   2.408051    ,   1.862091    ,   1.291687    ,   2.112152    ,  0.3757507E-02,   3.341663    ,   87946.72    ,
           2015,            121,   207.2010    ,   151.6295    ,  0.2524537    ,   267.5461    ,   328.8643    ,   2.730377    ,   40.13327    ,   38.74647    ,   6.320896    ,   2.980469    ,   3.484314    ,   11.58120    , -0.2542114    ,  0.1913452    ,   2.842957    ,   1.989716    ,   1.359680    ,   2.104004    ,  0.3649780E-02,   3.227815    ,   87782.41    ,
           2015,            122,   250.3463    ,   183.6538    ,  0.2500022    ,   242.7866    ,   325.2068    ,   1.827301    ,   53.38288    ,   37.13807    ,   5.620075    ,   2.729492    ,   2.830048    ,   11.60305    , -0.6029663    ,  0.1322937    ,   2.635345    ,   1.986786    ,   1.435120    ,   2.096802    ,  0.2652932E-02,   2.168566    ,   88111.60    ,
           2015,            123,   270.1694    ,   198.9799    ,  0.2463046    ,   249.6640    ,   333.8488    ,   3.543274    ,   51.37210    ,   38.89656    ,   12.76710    ,   5.590576    ,   5.147888    ,   11.55833    , -0.5738525    ,  0.9924316E-01,   3.265869    ,   2.182220    ,   1.502808    ,   2.090271    ,  0.2636319E-02,   1.787007    ,   87954.75    ,
           2015,            124,   202.4165    ,   150.0220    ,  0.2439867    ,   281.5765    ,   338.0227    ,   4.580414    ,   36.48397    ,   36.11743    ,   11.40377    ,   6.078247    ,   5.923889    ,   11.52536    , -0.1996460    ,  0.1072388    ,   3.836243    ,   2.674377    ,   1.613312    ,   2.084534    ,  0.3752335E-02,   2.793312    ,   87379.88    ,
           2015,            125,   174.9786    ,   128.9136    ,  0.2501257    ,   280.2420    ,   328.9428    ,   2.765869    ,   31.28592    ,   40.81363    ,   3.038731    ,   2.651428    ,   3.125092    ,   11.59108    , -0.2050781    ,  0.1743774    ,   3.153137    ,   2.669189    ,   1.761963    ,   2.080078    ,  0.3608201E-02,   2.427120    ,   87725.65    ,
           2015,            126,   260.5314    ,   191.8858    ,  0.2491899    ,   254.2323    ,   332.3017    ,   3.338776    ,   56.21053    ,   41.51484    ,   8.638558    ,   3.727905    ,   4.326904    ,   11.60348    , -0.3453979    ,  0.2225952    ,   3.554382    ,   2.582306    ,   1.860229    ,   2.076935    ,  0.3216901E-02,   2.168384    ,   88320.06    ,
           2015,            127,   299.4509    ,   221.6198    ,  0.2449053    ,   247.4656    ,   339.9355    ,   4.754181    ,   57.31921    ,   46.80269    ,   14.84726    ,   7.158905    ,   6.426849    ,   11.56344    , -0.4689941    ,  0.1494751    ,   4.299896    ,   2.901642    ,   1.950165    ,   2.074463    ,  0.3124833E-02,   2.201035    ,   88480.73    ,
           2015,            128,   321.7917    ,   239.1507    ,  0.2417087    ,   247.9115    ,   348.5110    ,   6.424042    ,   57.34035    ,   48.20258    ,   18.37970    ,   9.842896    ,   8.477570    ,   11.52898    , -0.3794556    ,  0.1576233    ,   5.338043    ,   3.532349    ,   2.091827    ,   2.073425    ,  0.3046841E-02,   1.807428    ,   88506.48    ,
           2015,            129,   259.9347    ,   194.7357    ,  0.2360558    ,   282.5208    ,   357.4626    ,   8.311707    ,   39.85159    ,   40.71190    ,   21.25990    ,   12.48254    ,   10.73990    ,   11.49329    , -0.1886292    ,  0.1753540    ,   6.229004    ,   4.186371    ,   2.313782    ,   2.073608    ,  0.3311663E-02,   2.027761    ,   88464.43    ,
           2015,            130,   274.7187    ,   207.2344    ,  0.2318500    ,   288.5831    ,   366.0895    ,   10.03644    ,   43.12540    ,   43.72195    ,   24.33639    ,   13.86285    ,   12.54019    ,   11.46594    , -0.7583618E-01,  0.2478638    ,   7.611633    ,   5.071350    ,   2.599060    ,   2.076233    ,  0.3700606E-02,   2.253263    ,   88236.75    ,
           2015,            131,   319.4684    ,   242.6427    ,  0.2270720    ,   270.5546    ,   367.7579    ,   10.30566    ,   54.12942    ,   51.42488    ,   22.21654    ,   13.57874    ,   12.54535    ,   11.46066    , -0.1065063    ,  0.2891541    ,   8.404236    ,   5.857758    ,   2.970886    ,   2.081970    ,  0.3846298E-02,   2.399503    ,   87957.01    ,
           2015,            132,   318.0043    ,   242.8312    ,  0.2229297    ,   268.4920    ,   366.3197    ,   10.02966    ,   54.70590    ,   51.97362    ,   20.54588    ,   13.23587    ,   12.07571    ,   11.45100    , -0.1492920    ,  0.2308044    ,   8.475708    ,   6.247772    ,   3.379883    ,   2.091309    ,  0.3577435E-02,   2.670972    ,   87562.87    ,
           2015,            133,   274.8529    ,   211.0181    ,  0.2193922    ,   281.6784    ,   364.5073    ,   9.766602    ,   47.77731    ,   46.96072    ,   16.35964    ,   11.96600    ,   11.44843    ,   11.46838    , -0.1110840    ,  0.1890869    ,   8.569702    ,   6.608582    ,   3.778259    ,   2.104431    ,  0.4306591E-02,   2.256413    ,   87558.00    ,
           2015,            134,   289.5822    ,   223.4005    ,  0.2163599    ,   276.2823    ,   364.3237    ,   9.722412    ,   53.24065    ,   50.97968    ,   16.44420    ,   10.94159    ,   10.99255    ,   11.48920    , -0.1090088    ,  0.1951294    ,   8.717896    ,   6.757690    ,   4.144104    ,   2.120728    ,  0.4621280E-02,   2.077023    ,   87656.51    ,
           2015,            135,   289.0813    ,   224.0008    ,  0.2138343    ,   282.6729    ,   367.1820    ,   10.27606    ,   52.61258    ,   53.06570    ,   18.88169    ,   11.03156    ,   11.40222    ,   11.48538    , -0.7568359E-01,  0.3416748    ,   9.111908    ,   7.064209    ,   4.475464    ,   2.140228    ,  0.5126418E-02,   1.852044    ,   87564.46    ,
           2015,            136,   259.0942    ,   201.0071    ,  0.2127291    ,   289.5917    ,   362.2183    ,   9.424591    ,   52.06464    ,   52.34715    ,   12.73098    ,   9.505219    ,   10.07416    ,   11.53347    , -0.5929565E-01,  0.2359314    ,   8.938477    ,   7.350891    ,   4.803711    ,   2.162628    ,  0.5370809E-02,   3.110819    ,   88078.62    ,
           2015,            137,   226.0214    ,   174.8814    ,  0.2108601    ,   299.6013    ,   360.6459    ,   9.132050    ,   40.58575    ,   49.77021    ,   12.51378    ,   8.936340    ,   9.768829    ,   11.41234    , -0.8569336E-01,  0.1772461    ,   8.640686    ,   7.230591    ,   5.088531    ,   2.187653    ,  0.5188599E-02,   1.920474    ,   88520.43    ,
           2015,            138,   254.1614    ,   197.6427    ,  0.2077492    ,   300.0905    ,   368.9893    ,   10.69873    ,   43.83184    ,   53.81639    ,   17.94154    ,   11.10675    ,   11.61865    ,   11.38445    , -0.4660034E-01,  0.2377625    ,   9.641327    ,   7.641846    ,   5.311249    ,   2.214966    ,  0.5954811E-02,   1.517513    ,   88569.53    ,
           2015,            139,   292.0759    ,   227.9943    ,  0.2048668    ,   291.1911    ,   375.5470    ,   11.85287    ,   51.88987    ,   56.02885    ,   21.38057    ,   12.82953    ,   12.90271    ,   11.35989    , -0.7662964E-01,  0.2903137    ,   10.60046    ,   8.292480    ,   5.578064    ,   2.244110    ,  0.5943845E-02,   1.482733    ,   88467.23    ,
           2015,            140,   308.8390    ,   241.7752    ,  0.2034565    ,   290.6339    ,   381.5212    ,   12.95346    ,   56.15078    ,   58.36549    ,   22.55964    ,   13.71844    ,   13.95749    ,   11.34206    , -0.7263184E-01,  0.3397217    ,   11.63315    ,   9.103302    ,   5.910950    ,   2.275879    ,  0.6056332E-02,   1.466788    ,   88251.87    ,
           2015,            141,   302.9664    ,   238.0311    ,  0.2011787    ,   293.3470    ,   384.7595    ,   13.54803    ,   53.56688    ,   57.92769    ,   21.42901    ,   14.78772    ,   14.57904    ,   11.32098    , -0.6781006E-01,  0.3744507    ,   12.14984    ,   9.708038    ,   6.304718    ,   2.310760    ,  0.5696679E-02,   1.662270    ,   88001.12    ,
           2015,            142,   262.0226    ,   206.4288    ,  0.1998805    ,   307.9481    ,   383.9353    ,   13.49365    ,   45.73498    ,   53.41528    ,   18.58602    ,   14.31601    ,   14.31476    ,   11.33206    , -0.4284668E-01,  0.3883362    ,   12.37955    ,   10.17615    ,   6.716095    ,   2.348999    ,  0.6412589E-02,   1.891225    ,   88071.77    ,
           2015,            143,   239.3623    ,   189.0648    ,  0.1988254    ,   313.9715    ,   381.8108    ,   13.14563    ,   40.70081    ,   54.08936    ,   15.02426    ,   13.51266    ,   13.76074    ,   11.36050    , -0.3884888E-01,  0.3920593    ,   12.33456    ,   10.41193    ,   7.108978    ,   2.390717    ,  0.7036163E-02,   1.618741    ,   88432.70    ,
           2015,            144,   191.6726    ,   152.0452    ,  0.1968698    ,   323.4551    ,   372.9101    ,   11.56308    ,   33.98245    ,   52.04780    ,   8.251442    ,   10.76398    ,   11.69373    ,   11.38968    , -0.2893066E-01,  0.7962952    ,   11.47455    ,   10.24127    ,   7.459595    ,   2.435486    ,  0.7425690E-02,   1.642302    ,   88233.72    ,
           2015,            145,   247.9301    ,   196.9275    ,  0.1958149    ,   309.4393    ,   377.4891    ,   12.35474    ,   44.05556    ,   59.05965    ,   16.20590    ,   11.78748    ,   12.68152    ,   11.37028    , -0.2590942E-01,  0.6076660    ,   11.74536    ,   10.04321    ,   7.687988    ,   2.482574    ,  0.7063422E-02,   1.559209    ,   88017.59    ,
           2015,            146,   293.1461    ,   233.0175    ,  0.1950542    ,   304.8630    ,   387.8671    ,   14.20755    ,   50.10691    ,   67.33941    ,   22.96969    ,   14.10278    ,   14.74487    ,   11.35163    , -0.4138184E-01,  0.4330444    ,   13.09152    ,   10.73853    ,   7.895813    ,   2.531677    ,  0.7038819E-02,   1.563443    ,   88217.41    ,
           2015,            147,   297.2184    ,   236.5052    ,  0.1948603    ,   306.9157    ,   392.7785    ,   15.12378    ,   53.36948    ,   68.93186    ,   20.58008    ,   14.97202    ,   15.57535    ,   11.34393    , -0.3149414E-01,  0.4161377    ,   14.10938    ,   11.69434    ,   8.206604    ,   2.582581    ,  0.7250790E-02,   1.776470    ,   88227.52    ,
           2015,            148,   305.2769    ,   243.2056    ,  0.1940410    ,   298.0970    ,   388.4673    ,   14.32672    ,   59.59387    ,   72.12969    ,   14.31984    ,   14.08270    ,   14.45428    ,   11.36639    , -0.3405762E-01,  0.4322205    ,   13.85355    ,   11.98309    ,   8.585571    ,   2.636230    ,  0.6540924E-02,   2.405418    ,   88282.34    ,
           2015,            149,   266.3834    ,   212.6736    ,  0.1928236    ,   303.4045    ,   380.0581    ,   12.82727    ,   55.52497    ,   66.16459    ,   8.644513    ,   11.73398    ,   12.59412    ,   11.39395    , -0.1727295E-01,  0.6663513    ,   12.92468    ,   11.70444    ,   8.914642    ,   2.692810    ,  0.6505803E-02,   2.377278    ,   88107.91    ,
           2015,            150,   253.3665    ,   202.8337    ,  0.1916312    ,   301.6187    ,   375.9483    ,   12.07056    ,   53.39830    ,   62.99294    ,   7.452526    ,   10.39072    ,   11.67700    ,   11.40604    , -0.2001953E-01,  0.9661255    ,   12.31598    ,   11.28491    ,   9.116577    ,   2.751373    ,  0.5996612E-02,   1.911475    ,   87886.50    ,
           2015,            151,   334.5313    ,   267.2277    ,  0.1922032    ,   279.6003    ,   385.3259    ,   13.66589    ,   66.55207    ,   70.33323    ,   19.61864    ,   12.88657    ,   13.51929    ,   11.37357    , -0.4394531E-01,  0.5994873    ,   13.14130    ,   11.29532    ,   9.214111    ,   2.810730    ,  0.4931368E-02,   1.868296    ,   87861.21    ,
           2015,            152,   288.3864    ,   230.7051    ,  0.1917352    ,   301.7216    ,   391.6408    ,   14.86136    ,   51.65575    ,   64.10496    ,   19.83065    ,   15.43411    ,   14.98889    ,   11.33739    , -0.7049561E-01,  0.2379150    ,   14.00473    ,   12.07687    ,   9.369476    ,   2.870453    ,  0.5200812E-02,   1.844978    ,   87769.82    ,
           2015,            153,   187.8930    ,   150.7628    ,  0.1909325    ,   328.8491    ,   379.1867    ,   12.74951    ,   25.38052    ,   67.15431    ,   4.531835    ,   12.36124    ,   12.45557    ,   11.37181    , -0.2862549E-01,  0.2292480    ,   12.99500    ,   12.24124    ,   9.623596    ,   2.931458    ,  0.6835186E-02,   2.044652    ,   87686.77    ,
           2015,            154,   157.2639    ,   126.7132    ,  0.1882189    ,   333.1515    ,   371.7348    ,   11.38062    ,   25.94034    ,   57.98817    ,   1.912862    ,   10.01794    ,   11.05634    ,   11.41902    , -0.8544922E-03,  0.6978149    ,   11.78067    ,   11.36768    ,   9.777100    ,   2.993835    ,  0.6905423E-02,   2.057760    ,   87979.76    ,
           2015,            155,   275.1036    ,   221.3776    ,  0.1884848    ,   302.4457    ,   382.2545    ,   13.24405    ,   49.20882    ,   74.37376    ,   16.00887    ,   11.98206    ,   13.08777    ,   11.41323    , -0.1217651E-01,   1.086121    ,   12.84106    ,   11.30411    ,   9.761139    ,   3.056763    ,  0.6097680E-02,   1.800744    ,   88353.74    ,
           2015,            156,   272.8628    ,   219.3941    ,  0.1810008    ,   303.6473    ,   387.4738    ,   14.15298    ,   46.74310    ,   68.39967    ,   17.15384    ,   14.04474    ,   14.19626    ,   11.39569    , -0.3503418E-01,  0.8911743    ,   13.57068    ,   11.97739    ,   9.817810    ,   3.119110    ,  0.5898407E-02,   2.086684    ,   88513.75    ,
           2015,            157,   323.3172    ,   259.4480    ,  0.1811496    ,   301.9707    ,   397.8170    ,   16.00470    ,   59.08039    ,   78.08231    ,   23.44340    ,   15.88190    ,   16.12042    ,   11.36967    , -0.3482056E-01,  0.9515381E-01,   15.03857    ,   12.77881    ,   9.970154    ,   3.181641    ,  0.5623886E-02,   2.282617    ,   88389.48    ,
           2015,            158,   300.6495    ,   241.4442    ,  0.1811120    ,   317.6812    ,   406.3763    ,   17.57513    ,   55.13142    ,   70.54520    ,   24.00434    ,   17.66016    ,   17.81384    ,   11.34388    , -0.1754761E-01,  0.1064148    ,   16.39160    ,   13.82965    ,   10.25159    ,   3.245636    ,  0.5960555E-02,   2.724284    ,   88311.31    ,
           2015,            159,   351.6073    ,   282.8971    ,  0.1801389    ,   290.1021    ,   403.0998    ,   16.99271    ,   72.62775    ,   80.97425    ,   15.41549    ,   16.50314    ,   16.85196    ,   11.36008    , -0.2648926E-01,  0.1053772    ,   16.50293    ,   14.42474    ,   10.63657    ,   3.311829    ,  0.4931459E-02,   3.037606    ,   88227.19    ,
           2015,            160,   364.0389    ,   292.4737    ,  0.1807041    ,   276.8173    ,   400.6353    ,   16.44049    ,   73.58270    ,   79.64452    ,   14.91044    ,   16.03082    ,   16.00818    ,   11.36559    , -0.6616211E-01,  0.7589722E-01,   16.15897    ,   14.29895    ,   10.99359    ,   3.380951    ,  0.3793938E-02,   2.198786    ,   88158.71    ,
           2015,            161,   304.9522    ,   245.5376    ,  0.1796531    ,   288.7431    ,   396.6033    ,   15.71957    ,   59.34406    ,   63.34651    ,   12.87692    ,   16.40625    ,   15.40759    ,   11.35116    , -0.7882690E-01,  0.5615234E-01,   15.43753    ,   14.05063    ,   11.26865    ,   3.452332    ,  0.3796415E-02,   2.371093    ,   87910.95    ,
