           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2015,            194,   10970.71    ,   4965.236    ,   6945.513    ,   1402.209    ,   4838.512    ,   704.1727    ,  -134.4540    ,   4.853992    ,   2.467578    ,   2.043685    ,  0.6306331    ,   1.220318    ,  0.1927341    ,  0.4009765E-06,  0.1804097    ,  0.1287073E-03,  0.1996212E-05,   2.055478    ,   12.73855    ,  0.1040434E-05,   12.73855    ,   37.64922    ,  0.4596600E-03,   37.64969    ,   115.4259    ,  0.3091961E-02,   115.4290    ,   171.3484    ,  0.1977318    ,   171.5461    ,   337.1620    ,  0.2012845    ,   337.3633    ,   37.92715    ,   0.000000    ,   377.5265    ,   1.406464    ,
           2015,            195,   10971.87    ,   4967.693    ,   6946.677    ,   1402.869    ,   4838.826    ,   704.3649    ,  -134.4733    ,   1.159784    ,   2.457387    ,   1.164893    ,  0.6599640    ,  0.3129697    ,  0.1919595    ,  0.2035769E-04,  0.9272379E-01,  0.8046848E-04,  0.1965701E-05,   2.094789    ,   12.54110    ,   0.000000    ,   12.54110    ,   37.80880    ,  0.2894123E-03,   37.80909    ,   115.0680    ,  0.2393096E-02,   115.0704    ,   171.1083    ,  0.1928813    ,   171.3012    ,   336.5263    ,  0.1955638    ,   336.7219    ,   37.83498    ,   0.000000    ,   376.7444    , -0.7820435    ,
           2015,            196,   10976.88    ,   4970.142    ,   6948.722    ,   1403.479    ,   4840.070    ,   704.5554    ,  -134.4925    ,   5.012481    ,   2.449096    ,   2.046153    ,  0.6101849    ,   1.244789    ,  0.1911786    ,  0.3389852E-03,  0.1549240    ,  0.5058704E-04,  0.1660870E-05,   2.083562    ,   12.47009    ,  0.9910917E-06,   12.47009    ,   37.86084    ,  0.1930695E-03,   37.86104    ,   114.6729    ,  0.1967512E-02,   114.6748    ,   170.8397    ,  0.1880921    ,   171.0278    ,   335.8435    ,  0.1902536    ,   336.0338    ,   37.74154    ,   0.000000    ,   376.0141    , -0.7302856    ,
           2015,            197,   10978.60    ,   4972.707    ,   6950.395    ,   1404.138    ,   4840.893    ,   704.7460    ,  -134.5117    ,   1.732303    ,   2.566198    ,   1.672545    ,  0.6596916    ,  0.8224628    ,  0.1903912    ,  0.6899734E-03,  0.1219481    ,  0.1636074E-03,  0.1572876E-05,   2.164503    ,   12.73188    ,  0.1216074E-06,   12.73188    ,   38.05991    ,  0.1056801E-03,   38.06001    ,   114.3685    ,  0.1670684E-02,   114.3701    ,   170.5850    ,  0.1834635    ,   170.7685    ,   335.7453    ,  0.1852399    ,   335.9305    ,   37.64674    ,   0.000000    ,   375.8646    , -0.1495361    ,
           2015,            198,   10978.89    ,   4974.922    ,   6951.466    ,   1404.950    ,   4840.963    ,   704.9363    ,  -134.5309    ,  0.2868606    ,   2.215332    ,   1.071690    ,  0.8118550    ,  0.7023690E-01,  0.1895984    ,  0.1560792E-02,  0.2048143E-01,  0.1222447E-03,  0.2101358E-05,   2.124803    ,   11.52618    ,  0.3788086E-05,   11.52618    ,   37.99603    ,  0.5455098E-04,   37.99609    ,   113.9104    ,  0.1507428E-02,   113.9119    ,   170.2819    ,  0.1790247    ,   170.4609    ,   333.7145    ,  0.1805905    ,   333.8950    ,   37.55084    ,   0.000000    ,   373.5928    ,  -2.271790    ,
           2015,            199,   10979.10    ,   4976.795    ,   6952.553    ,   1405.835    ,   4840.976    ,   705.1243    ,  -134.5511    ,  0.2098405    ,   1.872706    ,   1.086721    ,  0.8847424    ,  0.1317780E-01,  0.1888010    ,  0.2684050E-03,  0.1663538E-01,  0.4383492E-04,  0.9584139E-06,   2.097069    ,   10.65463    ,  0.3521959E-06,   10.65463    ,   37.85546    ,  0.2717425E-04,   37.85549    ,   113.3302    ,  0.1329739E-02,   113.3315    ,   169.8960    ,  0.1747248    ,   170.0707    ,   331.7363    ,  0.1760821    ,   331.9123    ,   37.45385    ,   0.000000    ,   371.4803    ,  -2.112488    ,
           2015,            200,   10979.50    ,   4978.786    ,   6953.716    ,   1406.809    ,   4840.976    ,   705.3123    ,  -134.5717    ,  0.4038686    ,   1.991235    ,   1.163595    ,  0.9743604    ,  0.1235552E-02,  0.1879994    ,  0.1897129E-05,  0.1378363E-01,  0.1383505E-04,  0.3277887E-06,   2.087421    ,   10.01136    ,   0.000000    ,   10.01136    ,   37.70803    ,  0.3103919E-05,   37.70803    ,   112.7068    ,  0.1097118E-02,   112.7079    ,   169.4617    ,  0.1705039    ,   169.6323    ,   329.8880    ,  0.1716041    ,   330.0596    ,   37.35580    ,   0.000000    ,   369.5166    ,  -1.963684    ,
           2015,            201,   10982.30    ,   4980.830    ,   6955.131    ,   1407.629    ,   4841.386    ,   705.5002    ,  -134.5924    ,   2.795088    ,   2.045199    ,   1.416865    ,  0.8190681    ,  0.4106013    ,  0.1871959    ,  0.2839390E-05,  0.1063580    ,  0.4733101E-05,  0.1199054E-06,   2.125045    ,   10.27379    ,   0.000000    ,   10.27379    ,   37.66132    ,   0.000000    ,   37.66132    ,   112.1759    ,  0.8428330E-03,   112.1768    ,   169.0598    ,  0.1661216    ,   169.2259    ,   329.1708    ,  0.1669645    ,   329.3378    ,   37.25708    ,   0.000000    ,   368.8262    , -0.6904297    ,
           2015,            202,   10983.76    ,   4982.500    ,   6956.264    ,   1408.299    ,   4841.663    ,   705.6860    ,  -134.6131    ,   1.462667    ,   1.670433    ,   1.133190    ,  0.6704918    ,  0.2763097    ,  0.1863879    ,  0.4303381E-04,  0.8999134E-01,  0.1903291E-05,  0.4969826E-07,   2.159284    ,   10.33379    ,   0.000000    ,   10.33379    ,   37.72252    ,   0.000000    ,   37.72252    ,   111.8348    ,  0.6991504E-03,   111.8356    ,   168.7360    ,  0.1616191    ,   168.8977    ,   328.6271    ,  0.1623182    ,   328.7896    ,   37.15727    ,   0.000000    ,   368.1961    , -0.6300659    ,
           2015,            203,   10986.74    ,   4984.318    ,   6957.778    ,   1408.887    ,   4842.404    ,   705.8714    ,  -134.6337    ,   2.973006    ,   1.817621    ,   1.514385    ,  0.5875951    ,  0.7412142    ,  0.1855761    ,  0.4903718E-03,  0.1414400    ,  0.6444355E-06,  0.1868693E-07,   2.128246    ,   10.73053    ,   0.000000    ,   10.73053    ,   37.78460    ,   0.000000    ,   37.78460    ,   111.5533    ,  0.6289335E-03,   111.5538    ,   168.4640    ,  0.1571620    ,   168.6212    ,   328.5324    ,  0.1577910    ,   328.6901    ,   37.05640    ,   0.000000    ,   368.0168    , -0.1793823    ,
           2015,            204,   10987.81    ,   4986.116    ,   6959.135    ,   1409.618    ,   4842.845    ,   706.0568    ,  -134.6544    ,   1.075088    ,   1.798208    ,   1.356737    ,  0.7310651    ,  0.4409099    ,  0.1847619    ,  0.4462930E-03,  0.1001411    ,  0.1351142E-04,  0.3585239E-07,   2.097784    ,   10.77618    ,   0.000000    ,   10.77618    ,   37.84459    ,   0.000000    ,   37.84459    ,   111.2747    ,  0.5772718E-03,   111.2753    ,   168.1595    ,  0.1531426    ,   168.3127    ,   328.0550    ,  0.1537199    ,   328.2087    ,   36.95473    ,   0.000000    ,   367.3619    , -0.6548462    ,
           2015,            205,   10993.52    ,   4987.896    ,   6961.556    ,   1410.200    ,   4844.500    ,   706.2404    ,  -134.6750    ,   5.702417    ,   1.779562    ,   2.421173    ,  0.5820569    ,   1.655171    ,  0.1839453    ,  0.2360001E-04,  0.1562473    ,  0.1048406E-04,  0.9916363E-07,   2.103539    ,   11.15563    ,   0.000000    ,   11.15563    ,   37.87368    ,   0.000000    ,   37.87368    ,   110.9974    ,  0.5249805E-03,   110.9979    ,   167.8829    ,  0.1494601    ,   168.0324    ,   327.9096    ,  0.1499851    ,   328.0595    ,   36.85228    ,   0.000000    ,   367.1715    , -0.1903992    ,
           2015,            206,   10998.78    ,   4989.872    ,   6963.700    ,   1410.709    ,   4845.953    ,   706.4233    ,  -134.6957    ,   5.267644    ,   1.973616    ,   2.143979    ,  0.5086578    ,   1.452194    ,  0.1831270    ,  0.8364341E-04,  0.2186721    ,  0.7590222E-05,  0.7759500E-07,   2.226544    ,   13.21777    ,   0.000000    ,   13.21777    ,   38.16782    ,   0.000000    ,   38.16782    ,   110.9232    ,  0.4739361E-03,   110.9237    ,   167.7019    ,  0.1458756    ,   167.8478    ,   330.0107    ,  0.1463495    ,   330.1570    ,   36.74904    ,   0.000000    ,   369.3514    ,   2.179901    ,
           2015,            207,   11002.64    ,   4992.000    ,   6965.222    ,   1411.196    ,   4846.805    ,   706.6061    ,  -134.7163    ,   3.855117    ,   2.128937    ,   1.521213    ,  0.4870916    ,  0.8518125    ,  0.1823088    ,  0.9147457E-03,  0.2066966    ,  0.2150250E-02,  0.4770036E-04,   2.279821    ,   14.42143    ,   0.000000    ,   14.42143    ,   38.40487    ,   0.000000    ,   38.40487    ,   110.8865    ,  0.4300181E-03,   110.8869    ,   167.5625    ,  0.1424569    ,   167.7051    ,   331.2753    ,  0.1428869    ,   331.4183    ,   36.64532    ,   0.000000    ,   370.5533    ,   1.201904    ,
           2015,            208,   11003.36    ,   4994.293    ,   6966.124    ,   1411.849    ,   4846.871    ,   706.7875    ,  -134.7369    ,  0.7219639    ,   2.293015    ,  0.9003364    ,  0.6532076    ,  0.6563869E-01,  0.1814903    ,  0.5236301E-02,  0.9480673E-01,  0.1658623E-02,  0.1063436E-04,   2.216100    ,   14.05030    ,  0.8630320E-06,   14.05030    ,   38.46841    ,   0.000000    ,   38.46841    ,   110.7602    ,  0.3935462E-03,   110.7606    ,   167.4148    ,  0.1392167    ,   167.5540    ,   330.6937    ,  0.1396111    ,   330.8333    ,   36.54110    ,   0.000000    ,   369.6922    , -0.8610840    ,
           2015,            209,   11005.19    ,   4996.364    ,   6967.401    ,   1412.531    ,   4847.285    ,   706.9677    ,  -134.7575    ,   1.831398    ,   2.069735    ,   1.276982    ,  0.6823565    ,  0.4139512    ,  0.1806742    ,  0.3394877E-03,  0.9686127E-01,  0.1004351E-02,  0.6996381E-05,   2.166450    ,   13.14135    ,  0.3956542E-08,   13.14135    ,   38.39291    ,   0.000000    ,   38.39291    ,   110.5531    ,  0.3555198E-03,   110.5534    ,   167.2362    ,  0.1361450    ,   167.3723    ,   329.3235    ,  0.1365005    ,   329.4600    ,   36.43681    ,   0.000000    ,   368.1614    ,  -1.530823    ,
           2015,            210,   11006.30    ,   4998.535    ,   6968.839    ,   1413.282    ,   4847.791    ,   707.1479    ,  -134.7781    ,   1.115406    ,   2.170757    ,   1.437340    ,  0.7504283    ,  0.5070533    ,  0.1798583    ,  0.1293596E-03,  0.8876438E-01,  0.5296542E-03,  0.6703182E-05,   2.174981    ,   12.60567    ,   0.000000    ,   12.60567    ,   38.35778    ,   0.000000    ,   38.35778    ,   110.3355    ,  0.3130561E-03,   110.3358    ,   167.0342    ,  0.1331932    ,   167.1674    ,   328.3331    ,  0.1335062    ,   328.4667    ,   36.33215    ,   0.000000    ,   367.0632    ,  -1.098206    ,
           2015,            211,   11006.38    ,   5000.414    ,   6969.879    ,   1414.138    ,   4847.796    ,   707.3271    ,  -134.7991    ,  0.8993462E-01,   1.879025    ,   1.041048    ,  0.8567363    ,  0.5268338E-02,  0.1790433    ,  0.5641623E-03,  0.8294025E-02,  0.2617963E-03,  0.3278887E-05,   2.072807    ,   11.49378    ,  0.7729957E-06,   11.49378    ,   38.17088    ,   0.000000    ,   38.17088    ,   110.0074    ,  0.2776507E-03,   110.0077    ,   166.7724    ,  0.1303034    ,   166.9027    ,   326.4445    ,  0.1305818    ,   326.5751    ,   36.22720    ,   0.000000    ,   364.8842    ,  -2.179047    ,
           2015,            212,   11006.60    ,   5001.963    ,   6970.955    ,   1414.997    ,   4847.833    ,   707.5048    ,  -134.8212    ,  0.2208077    ,   1.549813    ,   1.074682    ,  0.8589833    ,  0.3746840E-01,  0.1782300    ,  0.1350057E-04,  0.2069794E-01,  0.1210105E-03,  0.9922995E-06,   1.998456    ,   10.71802    ,   0.000000    ,   10.71802    ,   37.96011    ,   0.000000    ,   37.96011    ,   109.6092    ,  0.2367232E-03,   109.6094    ,   166.4506    ,  0.1274217    ,   166.5780    ,   324.7379    ,  0.1276584    ,   324.8655    ,   36.12207    ,   0.000000    ,   363.0069    ,  -1.877228    ,
           2015,            213,   11006.62    ,   5003.567    ,   6971.997    ,   1415.858    ,   4847.836    ,   707.6825    ,  -134.8432    ,  0.2356370E-01,   1.603498    ,   1.041428    ,  0.8608170    ,  0.3194513E-02,  0.1774162    ,  0.1013111E-03,  0.1261687E-01,  0.5310409E-04,  0.6231563E-06,   1.951427    ,   10.13222    ,   0.000000    ,   10.13222    ,   37.76933    ,   0.000000    ,   37.76933    ,   109.1990    ,  0.1947808E-03,   109.1992    ,   166.0843    ,  0.1245062    ,   166.2088    ,   323.1849    ,  0.1247010    ,   323.3096    ,   36.01641    ,   0.000000    ,   361.2903    ,  -1.716675    ,
           2015,            214,   11006.96    ,   5004.830    ,   6972.991    ,   1416.646    ,   4847.865    ,   707.8596    ,  -134.8653    ,  0.3385657    ,   1.262513    ,  0.9940532    ,  0.7882566    ,  0.2919412E-01,  0.1766027    ,  0.2142819E-04,  0.1062006E-01,  0.2512393E-04,  0.3361066E-06,   1.887416    ,   9.640201    ,   0.000000    ,   9.640201    ,   37.58694    ,   0.000000    ,   37.58694    ,   108.7790    ,  0.1523583E-03,   108.7792    ,   165.6889    ,  0.1215328    ,   165.8104    ,   321.6951    ,  0.1216852    ,   321.8168    ,   35.91035    ,   0.000000    ,   359.6252    ,  -1.665039    ,
           2015,            215,   11011.36    ,   5006.476    ,   6974.440    ,   1417.453    ,   4848.333    ,   708.0347    ,  -134.8873    ,   4.398438    ,   1.646548    ,   1.450326    ,  0.8066317    ,  0.4679072    ,  0.1757871    ,  0.3101914E-05,  0.1376062    ,  0.1110797E-04,  0.2385101E-06,   1.860696    ,   10.83147    ,   0.000000    ,   10.83147    ,   37.52431    ,   0.000000    ,   37.52431    ,   108.4181    ,  0.1112273E-03,   108.4182    ,   165.3477    ,  0.1184794    ,   165.4662    ,   322.1216    ,  0.1185906    ,   322.2401    ,   35.80362    ,   0.000000    ,   360.0421    ,  0.4168701    ,
           2015,            216,   11012.97    ,   5008.515    ,   6975.698    ,   1418.207    ,   4848.662    ,   708.2098    ,  -134.9093    ,   1.608866    ,   2.040327    ,   1.258687    ,  0.7542022    ,  0.3295164    ,  0.1749683    ,  0.2276033E-03,  0.1373927    ,  0.5787254E-05,  0.1821664E-06,   1.867027    ,   11.98245    ,   0.000000    ,   11.98245    ,   37.59095    ,   0.000000    ,   37.59095    ,   108.1417    ,  0.7381791E-04,   108.1417    ,   165.0614    ,  0.1153747    ,   165.1768    ,   322.7764    ,  0.1154486    ,   322.8919    ,   35.69601    ,   0.000000    ,   360.5925    ,  0.5504456    ,
           2015,            217,   11017.29    ,   5010.365    ,   6976.682    ,   1418.614    ,   4849.062    ,   708.3846    ,  -134.9314    ,   4.319656    ,   1.850627    ,  0.9831305    ,  0.4070869    ,  0.4018970    ,  0.1741466    ,  0.1078542E-03,  0.1782911    ,  0.3809786E-05,  0.1514917E-06,   1.938030    ,   12.58295    ,   0.000000    ,   12.58295    ,   37.61157    ,   0.000000    ,   37.61157    ,   107.9156    ,  0.5655901E-04,   107.9157    ,   164.8439    ,  0.1122882    ,   164.9562    ,   322.9540    ,  0.1123447    ,   323.0663    ,   35.58757    ,   0.000000    ,   360.7703    ,  0.1777649    ,
           2015,            218,   11019.79    ,   5012.348    ,   6978.336    ,   1419.168    ,   4849.989    ,   708.5571    ,  -134.9534    ,   2.502815    ,   1.982587    ,   1.654764    ,  0.5547432    ,  0.9266974    ,  0.1733232    ,  0.2161002E-03,  0.1762272    ,  0.3159939E-05,  0.1233838E-06,   2.053796    ,   13.74328    ,   0.000000    ,   13.74328    ,   37.75135    ,   0.000000    ,   37.75135    ,   107.8170    ,  0.4624241E-04,   107.8170    ,   164.7275    ,  0.1093103    ,   164.8367    ,   324.0391    ,  0.1093566    ,   324.1484    ,   35.47845    ,   0.000000    ,   361.8571    ,   1.086853    ,
           2015,            219,   11021.45    ,   5014.187    ,   6979.245    ,   1419.783    ,   4850.112    ,   708.7296    ,  -134.9754    ,   1.657666    ,   1.838784    ,  0.9097610    ,  0.6142851    ,  0.1229759    ,  0.1725000    ,  0.6307504E-03,  0.9757438E-01,  0.2425867E-05,  0.9523881E-07,   2.042151    ,   13.07512    ,   0.000000    ,   13.07512    ,   37.79462    ,   0.000000    ,   37.79462    ,   107.7042    ,  0.3786582E-04,   107.7042    ,   164.6164    ,  0.1065512    ,   164.7230    ,   323.1904    ,  0.1065890    ,   323.2970    ,   35.36901    ,   0.000000    ,   360.8064    ,  -1.050720    ,
           2015,            220,   11025.45    ,   5015.952    ,   6980.824    ,   1420.386    ,   4850.918    ,   708.9022    ,  -134.9974    ,   3.993113    ,   1.765551    ,   1.579852    ,  0.6024277    ,  0.8057471    ,  0.1716771    ,  0.1673774E-04,  0.1415152    ,  0.1963693E-05,  0.7786538E-07,   2.030847    ,   13.24997    ,   0.000000    ,   13.24997    ,   37.77258    ,   0.000000    ,   37.77258    ,   107.5123    ,  0.2812981E-04,   107.5124    ,   164.4852    ,  0.1045560    ,   164.5898    ,   323.0201    ,  0.1045841    ,   323.1247    ,   35.25913    ,   0.000000    ,   360.5562    , -0.2501831    ,
           2015,            221,   11027.06    ,   5018.233    ,   6982.231    ,   1421.112    ,   4851.427    ,   709.0721    ,  -135.0193    ,   1.609130    ,   2.280759    ,   1.406258    ,  0.7254440    ,  0.5099588    ,  0.1708551    ,  0.5378081E-04,  0.1732184    ,  0.1655206E-05,  0.6573422E-07,   2.108573    ,   14.31196    ,   0.000000    ,   14.31196    ,   37.93294    ,   0.000000    ,   37.93294    ,   107.3324    ,  0.1587143E-04,   107.3324    ,   164.3535    ,  0.1027128    ,   164.4562    ,   323.9308    ,  0.1027287    ,   324.0335    ,   35.14891    ,   0.000000    ,   361.4644    ,  0.9081116    ,
           2015,            222,   11027.21    ,   5020.169    ,   6983.142    ,   1421.849    ,   4851.433    ,   709.2421    ,  -135.0413    ,  0.1559353    ,   1.936276    ,  0.9135164    ,  0.7369550    ,  0.6527324E-02,  0.1700342    ,  0.9813249E-04,  0.3370417E-01,  0.1327913E-05,  0.5311652E-07,   2.030831    ,   13.15139    ,   0.000000    ,   13.15139    ,   37.88380    ,   0.000000    ,   37.88380    ,   107.1186    ,  0.2837902E-05,   107.1186    ,   164.2020    ,  0.1009036    ,   164.3029    ,   322.3557    ,  0.1009065    ,   322.4566    ,   35.03841    ,   0.000000    ,   359.5597    ,  -1.904694    ,
           2015,            223,   11027.31    ,   5021.793    ,   6984.092    ,   1422.627    ,   4851.435    ,   709.4120    ,  -135.0633    ,  0.9969044E-01,   1.622721    ,  0.9490549    ,  0.7779567    ,  0.1883904E-02,  0.1692144    ,  0.4102163E-04,  0.1123147E-01,  0.1014727E-05,  0.4058225E-07,   1.954579    ,   12.04657    ,   0.000000    ,   12.04657    ,   37.72617    ,   0.000000    ,   37.72617    ,   106.8356    ,   0.000000    ,   106.8356    ,   163.9956    ,  0.9914231E-01,   164.0947    ,   320.6039    ,  0.9914231E-01,   320.7031    ,   34.92768    ,   0.000000    ,   357.5966    ,  -1.963013    ,
