           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES
2005,355,10.43555,7.646125,0.274613,288.2136,301.0901,-3.191437,-9.140439,4.361144,-0.6639168,-0.7211304,-2.065948,11.60206,-2.973633,0.1511536,-2.606293,-2.008881,3.69E-02,4.511597,3.86E-03,2.650183,87148.93
2005,356,16.99873,12.34586,0.2489292,279.6861,298.3661,-3.807739,-7.929679,4.439948,-1.417009,-0.5613403,-2.396545,11.55555,-2.601257,0.1392822,-2.05899,-1.462494,-1.07E-03,4.473022,3.93E-03,2.488403,86257.45
2005,357,25.4218,19.07565,0.2497068,262.432,286.6358,-6.506012,-4.519361,3.619752,-3.274888,-0.8070679,-4.819366,11.61851,-3.201172,8.91E-02,-2.115387,-1.221375,-2.18E-02,4.434448,3.66E-03,2.500189,87557.56
2005,358,4.835063,3.584455,0.2268805,294.1653,305.3477,-2.25,-18.17194,2.008607,-0.1584799,0.9714355,-1.203491,11.56627,-1.548218,0.1835327,-1.410156,-1.098328,-3.89E-02,4.395874,4.39E-03,3.678258,87177.57
2005,359,10.69057,7.96818,0.2445311,288.9149,305.2221,-2.272827,-8.168815,4.454215,-0.5738631,0.8553772,-0.9958191,11.52734,-0.9453125,0.1234741,-0.7891846,-0.6228027,-4.28E-02,4.357605,4.38E-03,2.725332,86218.84
2005,360,15.361,11.31435,0.2540718,279.0957,296.7167,-4.184509,-5.593479,2.942951,-2.544821,-0.994751,-3.122986,11.56686,-1.757843,7.69E-02,-1.033325,-0.5470581,-2.86E-02,4.319641,3.78E-03,2.359723,86453.54
2005,361,21.10066,16.11703,0.2299245,266.3277,293.1707,-4.998901,-10.72451,6.061186,-3.458575,-0.7734375,-3.232788,11.58176,-2.222961,0.1053162,-1.292786,-0.6232605,-1.70E-02,4.282288,3.58E-03,3.051945,86864.01
2005,362,9.711574,7.097711,0.2501291,262.562,279.8257,-8.134521,-6.324648,1.567671,-5.814202,-3.053009,-7.199951,11.61185,-3.383942,9.17E-02,-1.856995,-0.7477417,-9.31E-03,4.245239,2.99E-03,2.565387,86868.41
2005,363,33.53691,25.06014,0.2544956,242.1125,274.9104,-9.298157,-7.401241,6.703728,-5.313837,-2.737793,-7.003418,11.60534,-3.562286,9.62E-02,-1.987915,-0.9034729,-7.08E-03,4.208618,2.86E-03,2.671941,87104.24
2005,364,20.7515,15.6655,0.2558577,265.1976,286.1053,-6.645355,-14.10593,11.4045,-3.876963,-2.555267,-4.982361,11.53328,-3.217285,0.1472473,-1.998169,-1.069397,-1.03E-02,4.172455,2.97E-03,3.111318,85739.01
2005,365,24.64713,18.24842,0.2602863,265.6641,283.9618,-7.152771,-2.263499,3.375193,-3.713427,-2.952026,-5.828796,11.51801,-3.100647,0.1876831,-1.930817,-1.050781,-1.72E-02,4.136383,3.20E-03,2.086653,85375.41
2006,1,27.90457,20.39694,0.2301102,250.6963,279.529,-8.187012,-11.09899,6.500333,-4.354778,-1.995361,-6.072693,11.52442,-3.40976,0.2077332,-2.040497,-1.056152,-2.29E-02,4.100708,3.21E-03,3.176984,85842.19
2006,2,37.91309,28.05393,0.2270484,243.6082,283.4996,-7.244049,-15.22268,7.354301,-4.002603,9.74E-02,-3.911407,11.50988,-3.400269,0.2836609,-2.090393,-1.140503,-2.96E-02,4.065399,3.39E-03,3.280893,86209.89
2006,3,32.95555,24.4872,0.2258215,249.1228,273.5246,-9.63269,1.456688,3.13044,-5.29846,-4.007446,-7.876831,11.61868,-4.02771,0.2630005,-2.38504,-1.216614,-3.96E-02,4.030426,2.78E-03,1.995709,87081.95
2006,4,34.56802,25.53609,0.2515811,248.5272,275.4397,-9.185425,-2.518002,4.462241,-4.907837,-2.859863,-7.161804,11.65419,-4.035461,0.2372742,-2.476074,-1.333801,-5.55E-02,3.995453,2.89E-03,2.471908,88298.18
2006,5,17.47833,13.06289,0.2542103,273.9488,298.2752,-3.847168,-26.06319,14.15674,-1.1891,0.9194336,-1.730896,11.57906,-2.285767,0.3591003,-1.835114,-1.322449,-7.68E-02,3.960846,3.74E-03,4.195029,88104.34
2006,6,17.89888,13.07489,0.2592838,272.0768,285.1663,-6.898804,-2.335121,6.24E-02,-2.582292,-1.816772,-5.900146,11.59811,-2.529816,0.2751465,-1.682129,-1.039612,-8.99E-02,3.926208,3.57E-03,1.982799,87711.98
2006,7,31.36779,23.32909,0.2548721,271.9031,287.7417,-6.245178,4.229407,4.992419,-2.218568,-3.498322,-5.017426,11.59189,-2.321106,0.241394,-1.492004,-0.9260254,-9.03E-02,3.891815,3.26E-03,1.127838,87078.6
2006,8,26.95539,19.78835,0.2554243,259.166,280.6342,-7.956726,-8.209678,9.268439,-3.705658,-3.014099,-6.605133,11.60598,-2.809753,0.2591553,-1.721985,-0.937561,-8.67E-02,3.857849,2.99E-03,2.686906,87458.4
2006,9,31.21614,22.80186,0.2619314,259.6639,287.4612,-6.310822,-13.43292,13.45916,-2.535372,-1.380676,-3.934357,11.55584,-2.426239,0.2785339,-1.588867,-0.9649963,-8.62E-02,3.824188,3.22E-03,2.696711,87106.62
2006,10,21.68863,15.66907,0.2653368,270.5489,283.5846,-7.238403,1.372479,3.19385,-3.267241,-3.713684,-6.315552,11.55054,-2.808105,0.2749939,-1.721741,-0.9615479,-8.76E-02,3.790771,3.01E-03,1.207603,86316.02
2006,11,32.68154,23.8418,0.2700321,258.3604,276.8645,-8.837891,4.822142,3.92293,-3.820911,-4.652771,-7.530273,11.56008,-3.113159,0.286438,-1.867584,-1.00708,-8.98E-02,3.757629,2.84E-03,0.9587852,86338.49
2006,12,28.94397,20.61014,0.2689748,249.5754,270.9004,-10.29901,-2.099812,4.573031,-4.636425,-4.550537,-8.863495,11.59371,-3.567719,0.2702942,-2.121643,-1.098145,-9.49E-02,3.724792,2.71E-03,2.123549,87166.94
2006,13,26.93237,18.84591,0.2805351,276.6882,294.4842,-4.696198,-12.72096,9.745049,-1.753983,-1.138397,-3.156128,11.49212,-2.438904,0.3736572,-1.776428,-1.171387,-0.1059875,3.692291,3.52E-03,2.834736,86537.53
2006,14,37.00835,26.50979,0.275799,259.0393,283.1856,-7.322601,0.7333989,6.096582,-2.408602,-3.028168,-5.452972,11.52289,-2.37912,0.372467,-1.563782,-0.9871826,-0.1168823,3.65979,3.16E-03,1.800337,86585.62
2006,15,43.1376,31.16067,0.2749404,231.1041,264.334,-11.90253,-1.634218,6.250249,-4.697616,-3.831329,-9.266022,11.57913,-3.406281,0.2892761,-1.998718,-1.016663,-0.1176758,3.627625,2.53E-03,2.517976,87431.35
2006,16,16.70201,11.70521,0.2836239,262.4132,274.9436,-9.320374,-8.117585,8.802703,-4.157781,-5.184387,-8.455658,11.59625,-3.359985,0.1855469,-2.124542,-1.177734,-0.1251831,3.595825,2.34E-03,3.001301,87459.5
2006,17,41.09397,28.93015,0.2604931,253.3519,290.2792,-5.653229,-39.03579,28.99985,-1.875342,0.1607666,-2.508423,11.44544,-2.394226,0.3294678,-1.726074,-1.145752,-0.1399536,3.564209,3.37E-03,4.59663,86518.47
2006,18,40.88633,29.01456,0.284933,249.8715,277.6151,-8.659149,-1.576756,6.324729,-2.854851,-2.17157,-6.31546,11.51067,-2.672119,0.3538818,-1.736023,-1.04306,-0.1481628,3.532776,3.00E-03,2.312014,87078.37
2006,19,40.43584,28.31819,0.2857584,244.1995,267.6119,-11.1322,4.512421,3.841218,-4.10154,-4.279114,-9.370239,11.56984,-3.260864,0.3434448,-1.996185,-1.083374,-0.1541443,3.501526,2.54E-03,1.664924,87521.41
2006,20,34.79291,24.52302,0.2908567,263.8474,280.263,-8.026001,5.636441,5.091041,-3.204156,-4.898254,-6.718079,11.56671,-2.964935,0.3467407,-1.935944,-1.171143,-0.1662598,3.47049,2.57E-03,1.177592,87339.64
2006,21,42.56255,29.75972,0.2881756,244.3026,268.5518,-10.92383,0.3189797,6.88065,-4.092399,-3.9758,-9.158875,11.5831,-3.329346,0.3097534,-2.109009,-1.186523,-0.1794434,3.439697,2.54E-03,2.064297,88024.99
2006,22,23.88365,16.35287,0.2891264,265.8489,290.3543,-5.673035,-23.33999,13.47355,-2.535994,-0.8433533,-3.678223,11.54344,-2.684906,0.2975769,-1.906982,-1.229431,-0.1965942,3.408997,3.22E-03,4.479118,88242.87
2006,23,37.00793,25.66918,0.2842361,260.6449,293.7976,-4.874115,-18.40665,10.74913,-1.592258,0.2543945,-2.233093,11.54189,-2.17099,0.3043518,-1.58371,-1.104187,-0.2114868,3.378479,3.46E-03,4.251111,88519.23
2006,24,41.72908,29.70296,0.2795773,258.8351,292.0981,-5.281281,-6.255097,4.986485,-1.728911,0.5552368,-2.5448,11.52133,-1.921234,0.2596436,-1.420624,-0.9983521,-0.2172241,3.348175,3.86E-03,3.142105,88190.5
2006,25,51.14521,35.56852,0.2743278,232.1105,271.8991,-10.23242,-9.731345,7.253415,-3.645958,0.5322266,-7.154358,11.46348,-2.539032,0.2704468,-1.694305,-0.9802246,-0.2169189,3.318024,3.51E-03,3.871822,86807.9
2006,26,35.38906,24.47601,0.2895352,250.3284,279.0641,-8.318878,-4.711141,8.017632,-2.718144,-2.737457,-6.062286,11.4965,-2.293152,0.1619568,-1.546906,-0.9794617,-0.2220459,3.288208,3.00E-03,2.668714,86490.57
2006,27,50.4335,34.8298,0.2950025,245.4497,275.2378,-9.223816,2.65E-02,8.759948,-3.553862,-3.173889,-6.795044,11.51213,-2.788452,0.2280884,-1.767242,-1.025635,-0.227478,3.258484,2.78E-03,2.247593,86834.75
2006,28,32.29031,22.21329,0.3024659,256.5222,281.1982,-7.830933,-13.88433,12.7321,-3.111822,-2.409119,-5.69635,11.45584,-2.729706,0.2579041,-1.813568,-1.1008,-0.2346497,3.229126,2.82E-03,3.514342,86067.47
2006,29,56.85058,37.90943,0.297451,226.1264,262.6395,-12.37347,-2.719151,9.638035,-4.261398,-3.974457,-9.298492,11.51134,-3.164917,0.2137756,-1.965393,-1.10141,-0.2438965,3.199768,2.35E-03,2.809016,86812.18
2006,30,49.9101,32.78737,0.3169613,262.3257,285.0995,-6.868439,-2.613816,10.58813,-2.720571,-2.944275,-4.869568,11.43947,-2.807587,0.277771,-1.898071,-1.195404,-0.2572021,3.170715,3.00E-03,2.443666,86115.45
2006,31,25.56533,16.47747,0.3126889,258.1693,279.1483,-8.325531,-17.0464,14.90365,-2.851213,-2.247253,-6.459656,11.44101,-2.705048,0.2857666,-1.843079,-1.159363,-0.2720032,3.141785,2.89E-03,3.690783,86393.81
2006,32,40.47118,27.69186,0.3157524,253.2076,284.0767,-7.119873,-17.86922,17.39017,-1.975921,-1.312256,-4.283142,11.38511,-2.283203,0.2548523,-1.657104,-1.128784,-0.2844543,3.113037,3.01E-03,3.929329,85603.76
2006,33,52.8188,35.46624,0.3081372,242.7791,272.4428,-9.952484,0.728257,4.166214,-2.574013,-1.515869,-7.362762,11.44313,-2.451843,0.2733765,-1.673401,-1.069519,-0.2928467,3.084442,3.10E-03,2.520566,86717.87
2006,34,47.32861,31.0693,0.304204,239.3152,270.4933,-10.43054,-7.135265,8.533511,-3.199212,-1.612823,-7.564972,11.47255,-2.703003,0.2778931,-1.789124,-1.0914,-0.3000488,3.056122,2.89E-03,2.972192,87293.48
2006,35,29.73343,19.28152,0.3113248,285.9129,301.2707,-3.162659,-14.6055,13.02098,-0.9618418,-0.2184448,-1.71347,11.39623,-1.786987,0.2677002,-1.463989,-1.104828,-0.3109131,3.027863,3.76E-03,3.142341,86248.73
2006,36,68.47237,46.30809,0.3017317,248.3788,282.3946,-7.543091,1.931269,16.37276,-1.624505,-3.049438,-4.739441,11.54798,-1.634888,0.142395,-1.21814,-0.899292,-0.3166504,2.999878,2.65E-03,1.927306,88378.19
2006,37,64.4398,43.08793,0.2979754,239.0875,270.1873,-10.51758,7.637311,6.769098,-3.511238,-4.107025,-8.120697,11.58222,-2.335693,0.1323547,-1.522583,-0.9033813,-0.3085327,2.972076,2.17E-03,1.574367,88628.27
2006,38,29.04237,19.24293,0.29578,262.1714,286.4176,-6.623138,-11.91167,4.44647,-2.933393,0.1919556,-4.508026,11.49434,-2.171814,0.1226196,-1.541504,-0.9807434,-0.3052673,2.944641,2.96E-03,3.432809,88230.49
2006,39,59.56211,41.27569,0.2947457,233.6153,280.4963,-7.971313,-8.84533,10.12896,-2.724228,-0.494812,-3.918732,11.52842,-2.093658,0.1824036,-1.444092,-0.9455261,-0.3065491,2.917358,2.68E-03,3.880754,88729.53
2006,40,87.50918,60.46851,0.2924935,194.4314,246.3914,-16.67358,15.82732,2.74689,-6.679119,-3.846191,-12.39569,11.64043,-3.362183,5.40E-02,-2.023865,-1.026459,-0.3033447,2.890472,1.95E-03,1.755529,89932.56
2006,41,88.17779,60.65314,0.2909864,194.6893,243.9322,-17.53494,16.17015,2.970258,-8.236381,-5.137543,-13.65845,11.66054,-4.119812,1.65E-02,-2.506409,-1.275604,-0.309845,2.8638,1.62E-03,2.216375,89886.09
2006,42,85.58559,58.83908,0.2898369,212.7809,258.2899,-13.82672,15.4867,2.00377,-7.185242,-3.297089,-10.24564,11.61225,-4.151581,5.66E-02,-2.696808,-1.505676,-0.3330078,2.83728,1.94E-03,2.091232,89479.82
2006,43,60.82488,41.37855,0.2915213,245.1957,275.9087,-9.325134,7.89365,3.186869,-4.928964,-1.767487,-6.776428,11.57871,-3.565491,0.2876282,-2.541107,-1.603577,-0.3701782,2.810822,2.54E-03,1.969384,89297.31
2006,44,57.8756,39.64079,0.299891,234.5505,277.0758,-8.777618,-7.574623,11.65595,-3.516261,-2.42041,-4.962036,11.56465,-2.963501,0.1884155,-2.20047,-1.512939,-0.4077759,2.78421,2.42E-03,3.759415,88859.79
2006,45,86.42748,59.29947,0.3009264,217.7419,260.7354,-12.85492,15.18098,8.609247,-5.84053,-5.461792,-9.393311,11.60431,-3.63678,2.19E-02,-2.446899,-1.482727,-0.4318848,2.75766,1.83E-03,2.547002,88674.25
2006,46,69.2263,46.78733,0.2952845,204.6445,246.3863,-16.76361,8.11884,3.156716,-7.364495,-5.947266,-13.56357,11.62154,-4.325653,3.95E-02,-2.81662,-1.598267,-0.4538574,2.73114,1.69E-03,2.847949,88884.53
2006,47,107.0696,73.81224,0.2925005,173.0905,234.2026,-19.76607,23.90284,1.524209,-8.066665,-9.6875,-14.517,11.70431,-4.641571,7.02E-04,-3.035828,-1.744324,-0.4842529,2.704712,1.18E-03,3.357696,89335.47
2006,48,125.842,85.71969,0.2944522,165.8731,226.8621,-22.319,30.27288,3.782991,-10.07622,-10.79373,-17.46371,11.74242,-5.617859,6.41E-04,-3.592468,-1.94754,-0.5177917,2.678253,9.53E-04,1.536234,89718.53
2006,49,114.6452,78.99513,0.2945148,197.7571,246.8627,-16.77185,32.41901,3.121025,-8.691556,-9.2099,-13.06018,11.69062,-5.54541,3.36E-03,-3.73703,-2.184631,-0.5663757,2.651733,1.22E-03,1.043423,89192.3
2006,50,89.16166,60.41479,0.2978922,219.5913,256.9026,-14.22141,24.54236,2.015572,-7.23246,-7.439728,-11.34723,11.63076,-5.164581,5.98E-03,-3.644836,-2.275543,-0.6271057,2.625031,1.41E-03,1.576546,88544.96
2006,51,51.38216,34.78408,0.3058377,264.3731,283.0498,-7.501953,9.392928,5.716198,-4.533824,-4.11377,-5.959839,11.55293,-4.160797,6.56E-02,-3.19928,-2.229004,-0.6888123,2.598145,2.22E-03,2.617847,88107.98
2006,52,55.9633,37.30889,0.3102559,261.3698,292.4778,-5.179901,-5.84176,12.162,-2.645183,-1.67511,-2.740112,11.4942,-3.271362,0.1234131,-2.677551,-2.031311,-0.7372437,2.570923,2.76E-03,4.540845,87680.01
2006,53,68.00394,44.41362,0.3152052,233.1788,275.8176,-9.103119,-4.259513,10.56098,-3.321266,-3.248383,-5.688049,11.51617,-3.31665,2.98E-02,-2.537231,-1.842712,-0.7642822,2.543732,2.11E-03,4.315859,87605.18
2006,54,88.40555,57.3083,0.3244275,235.3755,272.0526,-10.00439,14.73259,10.7747,-3.808098,-5.530884,-7.100159,11.54331,-3.474884,7.42E-02,-2.575073,-1.818298,-0.7800903,2.516602,2.00E-03,2.613272,87502.04
2006,55,130.6506,84.54934,0.3211505,192.2568,246.5968,-16.57422,27.84925,9.795794,-5.841776,-8.4599,-12.26501,11.63011,-4.21994,1.00E-02,-2.891205,-1.855408,-0.7956238,2.489532,1.37E-03,1.636864,88374.69
2006,56,117.3657,75.88752,0.3169991,192.8736,238.3513,-19.2242,30.83576,5.669264,-7.136538,-10.32886,-15.89954,11.66848,-4.973694,1.10E-02,-3.335999,-2.026794,-0.8147278,2.462646,1.12E-03,1.640806,88504.16
2006,57,56.93148,36.0676,0.3298244,269.3327,280.9087,-7.904327,14.8906,8.789475,-3.979886,-7.462158,-7.153442,11.54922,-4.067139,7.28E-02,-3.083374,-2.182739,-0.8528442,2.435852,2.06E-03,1.550269,87095.76
2006,58,57.66414,38.30226,0.354647,273.7192,291.8341,-5.320496,-0.2643445,14.58517,-1.451945,-2.890778,-3.714111,11.41089,-2.987274,0.1842041,-2.558716,-2.050446,-0.8932495,2.408966,3.00E-03,2.852226,85861.17
2006,59,122.43,79.81716,0.3451202,219.744,263.0466,-12.44824,21.68884,16.63,-2.279764,-5.90744,-8.828461,11.47388,-2.933075,7.24E-02,-2.31131,-1.79657,-0.9141235,2.382111,2.15E-03,1.550176,86257.09
2006,60,109.576,68.41889,0.3395813,220.135,266.476,-11.53271,13.08817,10.9935,-3.285484,-5.295135,-8.034576,11.51964,-3.236572,4.54E-02,-2.400146,-1.765198,-0.9212036,2.355347,2.00E-03,3.010731,87369.8
2006,61,82.61198,53.38797,0.3350024,228.2332,270.0586,-10.76031,1.47787,10.78434,-3.191905,-1.849091,-7.083832,11.47266,-3.192505,0.1220398,-2.441498,-1.799896,-0.9276123,2.328796,2.32E-03,3.346014,87502.32
2006,62,143.8908,93.22314,0.3381815,223.4238,274.5213,-9.59198,33.29734,9.109387,-2.833067,-3.558777,-5.523071,11.49185,-2.973358,4.92E-02,-2.316833,-1.770996,-0.9346313,2.30249,2.26E-03,1.959306,87387.99
2006,63,153.0732,99.85598,0.3347218,215.6218,270.2855,-10.92651,41.7361,3.371481,-2.991933,-3.515808,-6.370575,11.49603,-3.003723,8.25E-02,-2.327209,-1.744965,-0.9356689,2.276428,2.03E-03,1.625504,87420.34
2006,64,79.43336,51.22699,0.32895,232.7545,269.3531,-11.16132,14.94242,2.40528,-3.523835,-2.938232,-8.166687,11.49288,-3.079376,6.55E-02,-2.333313,-1.703735,-0.9335938,2.25058,2.06E-03,2.80259,87474.94
2006,65,95.60516,61.16671,0.3374389,262.2751,292.8104,-5.172363,14.48749,13.3988,-1.588554,-1.879822,-2.922241,11.43666,-2.47821,0.1101074,-2.085541,-1.691223,-0.9298706,2.225037,2.98E-03,2.524847,86702.29
2006,66,94.63921,61.58982,0.340683,259.3484,291.8095,-5.361877,14.41971,13.04138,-1.082641,-1.453247,-2.954956,11.44121,-2.202942,0.1462097,-1.87027,-1.566467,-0.9240112,2.199646,3.02E-03,2.745803,86950.27
2006,67,36.20323,23.30645,0.3436043,270.8712,293.792,-4.867676,-20.03341,22.75967,-1.178856,-1.687653,-3.007416,11.39718,-2.032196,8.72E-02,-1.748108,-1.465057,-0.9103699,2.174683,2.83E-03,4.692558,85951.25
2006,68,151.8732,99.95567,0.3411111,213.8107,274.2209,-9.529663,22.79828,21.56037,-2.242994,-4.781433,-4.822815,11.42277,-2.292725,4.77E-02,-1.774597,-1.383484,-0.8905029,2.149963,1.86E-03,3.45964,85512.55
2006,69,183.2059,118.4462,0.3370586,191.0371,256.7086,-14.19128,44.41571,11.82907,-4.079478,-6.578735,-9.07547,11.49212,-3.066895,7.18E-02,-2.145355,-1.459564,-0.8694763,2.125641,1.44E-03,1.870509,86281.25
2006,70,197.8156,131.015,0.3315856,180.4523,251.108,-15.7558,61.53719,4.452525,-5.209674,-8.098755,-10.34869,11.57357,-3.628479,1.90E-02,-2.489502,-1.617981,-0.8627319,2.101776,1.26E-03,2.298294,87447.48
2006,71,229.1064,150.6109,0.33165,178.5483,257.7385,-14.32513,69.65855,4.119859,-5.126636,-7.878235,-8.139618,11.57969,-3.846069,2.10E-02,-2.724304,-1.805176,-0.8722534,2.078064,1.26E-03,1.307047,87656.88
2006,72,166.5328,106.7895,0.3321037,195.0635,257.3342,-14.30014,45.57772,3.347954,-5.254637,-7.152039,-9.638672,11.55037,-3.929932,9.80E-03,-2.814667,-1.897034,-0.8960266,2.054504,1.31E-03,2.377252,87303.68
2006,73,92.39389,60.55602,0.3362674,243.4352,281.1632,-7.966339,13.22849,9.399627,-3.481839,-3.081482,-4.864319,11.44486,-3.397003,4.07E-02,-2.658417,-1.95575,-0.9232788,2.031006,2.16E-03,3.78737,86479.45
2006,74,92.85961,59.69911,0.3364551,246.7681,282.1908,-7.702454,14.26585,10.77011,-2.746806,-2.633484,-4.950562,11.46003,-3.004669,4.77E-02,-2.437683,-1.878296,-0.947052,2.007507,2.40E-03,3.119268,86914.39
2006,75,119.9166,76.67595,0.3376713,244.01,282.6909,-7.650696,21.4538,15.54467,-2.268778,-2.542725,-4.860565,11.46852,-2.756714,0.1231079,-2.274536,-1.785797,-0.9573975,1.9841,2.46E-03,2.830629,87148.77
2006,76,147.8744,96.70293,0.3433531,257.4692,293.2943,-5.047089,36.64702,19.05206,-1.024305,-2.980835,-2.655701,11.47246,-2.204712,0.1064148,-1.936066,-1.654144,-0.9586487,1.961029,2.57E-03,1.746229,87150.63
2006,77,180.3791,118.2917,0.3371245,230.8767,282.4711,-7.644531,57.39466,11.19109,-1.714374,-4.594482,-4.034393,11.54122,-2.265533,0.1237183,-1.834625,-1.501404,-0.9470215,1.93808,1.99E-03,1.888773,87960.63
2006,78,213.261,140.319,0.3287771,196.1348,269.2617,-11.39185,62.36917,4.01358,-3.087906,-4.753021,-5.814301,11.55867,-2.716675,5.36E-02,-2.050079,-1.524658,-0.9291992,1.915497,1.68E-03,1.656943,88152.25
2006,79,208.1797,137.4045,0.2956282,214.8173,284.3782,-7.590668,60.52289,2.975187,-2.059739,-2.311462,-1.66449,11.47891,-2.360657,4.43E-02,-1.917755,-1.53772,-0.9195557,1.89325,2.02E-03,1.418538,87241.38
2006,80,154.6926,101.1994,0.3065278,238.7626,288.7629,-6.324951,45.19809,3.99824,-1.320269,-1.420837,-2.384583,11.45195,-1.941772,6.33E-02,-1.648895,-1.402954,-0.9056091,1.871307,2.26E-03,2.584695,86857.79
2006,81,92.15285,58.60635,0.3352367,248.2041,290.6501,-5.758545,5.355584,8.809259,-1.168475,1.03894,-2.153687,11.454,-1.682739,0.1125488,-1.469055,-1.271851,-0.8792419,1.849609,3.05E-03,4.011575,87676.49
2006,82,104.2676,66.73872,0.3301169,246.3545,295.9777,-4.524963,7.173423,4.733271,-0.69536,3.176392,-0.3404541,11.44587,-1.375183,9.82E-02,-1.243652,-1.134277,-0.8430481,1.82843,3.34E-03,4.353086,88091.13
2006,83,71.16575,46.46186,0.3277172,276.1722,302.6576,-2.890076,-2.482668,19.05405,-7.95E-02,1.862518,-0.5179443,11.42732,-0.992981,0.1266479,-0.9711304,-0.9567261,-0.7950439,1.807739,3.53E-03,3.11173,87183.62
2006,84,180.0006,117.0759,0.3340748,238.2277,292.9772,-5.212982,43.19568,15.849,-1.141072,-1.373474,-1.771088,11.46197,-1.145508,0.125,-0.9004822,-0.8012085,-0.7304688,1.787628,2.83E-03,2.050582,86780.66
2006,85,167.234,107.9304,0.3323686,224.5621,281.7363,-7.946869,44.46556,9.740288,-3.434231,-1.950714,-4.530518,11.5056,-1.637817,5.62E-02,-1.124634,-0.7936096,-0.6669312,1.768097,2.27E-03,2.278849,87405.45
2006,86,177.276,114.9069,0.332551,245.0802,294.6484,-4.896881,50.84026,9.834751,-2.001259,-1.357544,-1.626343,11.51267,-1.52002,7.23E-02,-1.13205,-0.8520508,-0.6199036,1.749207,2.52E-03,1.411685,87693.37
2006,87,173.2148,113.1723,0.3246255,244.8946,296.332,-4.640503,50.72296,3.618199,-1.456125,-0.4274292,-0.5643921,11.48302,-1.321045,5.44E-02,-0.9979553,-0.7932434,-0.5842896,1.730835,2.34E-03,1.286395,87207.55
2006,88,209.4786,136.0019,0.3223757,234.2163,300.0302,-3.74176,58.57335,5.769497,-1.14555,0.199585,0.7481079,11.46703,-1.145172,5.87E-02,-0.8323364,-0.6928101,-0.5463257,1.71283,2.56E-03,1.74136,86910.3
2006,89,192.8377,126.5938,0.3213956,241.7837,301.1936,-3.364441,52.61004,9.753678,-1.269092,9.88E-02,0.446991,11.49504,-1.111694,5.39E-02,-0.7720947,-0.6119995,-0.5006104,1.695251,2.73E-03,1.901577,87350.35
2006,90,168.8367,112.2771,0.3174165,258.8029,304.1845,-2.743866,46.44524,10.78248,-1.062603,0.5698242,0.7600403,11.4853,-1.0401,9.02E-02,-0.7233276,-0.5692139,-0.455658,1.67804,3.18E-03,1.510029,87179.45
2006,91,177.449,114.8457,0.320573,272.074,312.3043,-0.8778992,49.82491,9.631831,0.7484684,1.261841,2.602386,11.47815,-0.6317749,0.124054,-0.4599915,-0.4438782,-0.4098206,1.661346,3.42E-03,1.621351,87129.17
2006,92,162.0335,108.2235,0.3137828,270.0117,313.5304,-0.5818481,43.42178,8.326888,0.5017025,2.438721,3.136658,11.50236,-0.482666,9.17E-02,-0.3280945,-0.3327026,-0.3553467,1.644958,3.32E-03,1.965664,87838.54
2006,93,176.2587,116.3838,0.3038104,250.5819,306.4035,-2.350739,45.62402,3.857941,-1.858196,3.117004,2.020813,11.50049,-0.8562012,8.08E-02,-0.4379883,-0.2693787,-0.2974243,1.629089,3.06E-03,1.764481,87862.53
2006,94,221.2938,150.0223,0.3059088,265.1186,319.5462,0.5794983,62.38545,8.253308,1.872703,2.837402,5.719299,11.49328,-0.5975952,0.168335,-0.2719421,-0.2306213,-0.2447205,1.613617,3.52E-03,0.9798353,87484.73
