           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2013,            209,   7408.165    ,   4462.491    ,   3332.341    ,   398.8631    ,   2684.521    ,   248.5174    ,  -181.2609    ,   1.675190    ,   1.948200    ,  0.1940119    ,  0.1270173    ,  0.3218795E-01,  0.3480655E-01,  0.1223773E-06,  0.1725619    ,   0.000000    ,   0.000000    ,  0.4018836    ,   10.86172    ,   0.000000    ,   10.86172    ,   39.75848    ,   0.000000    ,   39.75848    ,   118.8547    ,   0.000000    ,   118.8547    ,   174.2294    ,   0.000000    ,   174.2294    ,   343.7043    ,   0.000000    ,   343.7043    ,   10.90932    ,   0.000000    ,   355.1881    ,   1.731140    ,
           2013,            210,   7409.591    ,   4464.194    ,   3332.635    ,   399.0399    ,   2684.605    ,   248.5522    ,  -181.2841    ,   1.426211    ,   1.703364    ,  0.2953533    ,  0.1769395    ,  0.8359684E-01,  0.3481692E-01,  0.6268435E-04,  0.6803329E-01,   0.000000    ,   0.000000    ,  0.3817024    ,   10.65718    ,   0.000000    ,   10.65718    ,   39.73582    ,   0.000000    ,   39.73582    ,   118.3981    ,   0.000000    ,   118.3981    ,   174.1290    ,   0.000000    ,   174.1290    ,   342.9201    ,   0.000000    ,   342.9201    ,   10.91237    ,   0.000000    ,   354.2821    , -0.9059448    ,
           2013,            211,   7409.651    ,   4465.928    ,   3332.883    ,   399.2271    ,   2684.631    ,   248.5869    ,  -181.3072    ,  0.6097499E-01,   1.734315    ,  0.2473596    ,  0.1871587    ,  0.2537706E-01,  0.3482383E-01,   0.000000    ,  0.7515036E-01,   0.000000    ,   0.000000    ,  0.3755396    ,   10.68472    ,   0.000000    ,   10.68472    ,   39.72776    ,   0.000000    ,   39.72776    ,   117.8224    ,   0.000000    ,   117.8224    ,   174.0023    ,   0.000000    ,   174.0023    ,   342.2372    ,   0.000000    ,   342.2372    ,   10.91468    ,   0.000000    ,   353.6026    , -0.6795044    ,
           2013,            212,   7410.787    ,   4467.601    ,   3333.111    ,   399.4205    ,   2684.631    ,   248.6217    ,  -181.3303    ,   1.134934    ,   1.674024    ,  0.2283327    ,  0.1935006    ,  0.4965140E-05,  0.3482716E-01,   0.000000    ,  0.4228264E-01,   0.000000    ,   0.000000    ,  0.3661865    ,   10.15160    ,   0.000000    ,   10.15160    ,   39.64441    ,   0.000000    ,   39.64441    ,   117.2082    ,   0.000000    ,   117.2082    ,   173.8622    ,   0.000000    ,   173.8622    ,   340.8665    ,   0.000000    ,   340.8665    ,   10.91624    ,   0.000000    ,   352.1911    ,  -1.411560    ,
           2013,            213,   7411.326    ,   4469.415    ,   3333.339    ,   399.6143    ,   2684.631    ,   248.6565    ,  -181.3534    ,  0.5385925    ,   1.814076    ,  0.2285754    ,  0.1937372    ,  0.1197655E-04,  0.3482625E-01,   0.000000    ,  0.9224056E-01,   0.000000    ,   0.000000    ,  0.3598751    ,   10.12517    ,   0.000000    ,   10.12517    ,   39.60051    ,   0.000000    ,   39.60051    ,   116.5886    ,   0.000000    ,   116.5886    ,   173.7297    ,   0.000000    ,   173.7297    ,   340.0440    ,   0.000000    ,   340.0440    ,   10.91682    ,   0.000000    ,   351.4128    , -0.7782288    ,
           2013,            214,   7411.665    ,   4471.038    ,   3333.558    ,   399.8001    ,   2684.631    ,   248.6912    ,  -181.3765    ,  0.3366260    ,   1.622362    ,  0.2207178    ,  0.1858960    ,  0.1425932E-05,  0.3482044E-01,   0.000000    ,  0.4377804E-01,   0.000000    ,   0.000000    ,  0.3576300    ,   9.807823    ,   0.000000    ,   9.807823    ,   39.52930    ,   0.000000    ,   39.52930    ,   115.9889    ,   0.000000    ,   115.9889    ,   173.5997    ,   0.000000    ,   173.5997    ,   338.9257    ,   0.000000    ,   338.9257    ,   10.91637    ,   0.000000    ,   350.2435    ,  -1.169342    ,
           2013,            215,   7411.875    ,   4472.485    ,   3333.768    ,   399.9767    ,   2684.631    ,   248.7260    ,  -181.3996    ,  0.2088474    ,   1.447795    ,  0.2113966    ,  0.1765852    ,  0.3427014E-06,  0.3481106E-01,  0.1515798E-06,  0.2120543E-01,   0.000000    ,   0.000000    ,  0.3377793    ,   9.407062    ,   0.000000    ,   9.407062    ,   39.44850    ,   0.000000    ,   39.44850    ,   115.3719    ,   0.000000    ,   115.3719    ,   173.4578    ,   0.000000    ,   173.4578    ,   337.6853    ,   0.000000    ,   337.6853    ,   10.91516    ,   0.000000    ,   348.9595    ,  -1.284027    ,
           2013,            216,   7411.948    ,   4473.761    ,   3333.969    ,   400.1440    ,   2684.631    ,   248.7608    ,  -181.4236    ,  0.7044296E-01,   1.276124    ,  0.2021279    ,  0.1673293    ,   0.000000    ,  0.3479853E-01,  0.9116278E-06,  0.1203449E-01,   0.000000    ,   0.000000    ,  0.3122369    ,   9.072719    ,   0.000000    ,   9.072719    ,   39.36799    ,   0.000000    ,   39.36799    ,   114.7647    ,   0.000000    ,   114.7647    ,   173.2777    ,   0.000000    ,   173.2777    ,   336.4831    ,   0.000000    ,   336.4831    ,   10.91333    ,   0.000000    ,   347.7207    ,  -1.238739    ,
           2013,            217,   7412.234    ,   4475.006    ,   3334.179    ,   400.3206    ,   2684.631    ,   248.7955    ,  -181.4484    ,  0.2841312    ,   1.245738    ,  0.2115006    ,  0.1767192    ,   0.000000    ,  0.3478131E-01,  0.2179357E-09,  0.1338918E-01,   0.000000    ,   0.000000    ,  0.2970731    ,   8.828338    ,   0.000000    ,   8.828338    ,   39.29940    ,   0.000000    ,   39.29940    ,   114.1638    ,   0.000000    ,   114.1638    ,   173.0664    ,   0.000000    ,   173.0664    ,   335.3579    ,   0.000000    ,   335.3579    ,   10.91049    ,   0.000000    ,   346.5787    ,  -1.141998    ,
           2013,            218,   7412.493    ,   4476.275    ,   3334.376    ,   400.4843    ,   2684.631    ,   248.8303    ,  -181.4732    ,  0.2630632    ,   1.269189    ,  0.1983964    ,  0.1636275    ,  0.8054781E-05,  0.3476075E-01,  0.3962115E-09,  0.2200709E-01,   0.000000    ,   0.000000    ,  0.2812245    ,   8.662669    ,   0.000000    ,   8.662669    ,   39.23471    ,   0.000000    ,   39.23471    ,   113.6170    ,   0.000000    ,   113.6170    ,   172.8631    ,   0.000000    ,   172.8631    ,   334.3774    ,   0.000000    ,   334.3774    ,   10.90692    ,   0.000000    ,   345.5875    , -0.9912109    ,
           2013,            219,   7412.638    ,   4477.246    ,   3334.565    ,   400.6385    ,   2684.631    ,   248.8650    ,  -181.4979    ,  0.1474646    ,  0.9712869    ,  0.1889701    ,  0.1542211    ,  0.1148805E-04,  0.3473752E-01,   0.000000    ,  0.1210555E-01,   0.000000    ,   0.000000    ,  0.2654906    ,   8.465710    ,   0.000000    ,   8.465710    ,   39.18036    ,   0.000000    ,   39.18036    ,   113.1050    ,   0.000000    ,   113.1050    ,   172.6749    ,   0.000000    ,   172.6749    ,   333.4259    ,   0.000000    ,   333.4259    ,   10.90280    ,   0.000000    ,   344.6063    , -0.9812317    ,
           2013,            220,   7413.391    ,   4478.192    ,   3334.716    ,   400.7549    ,   2684.631    ,   248.8998    ,  -181.5227    ,  0.7525750    ,  0.9436455    ,  0.1511914    ,  0.1163500    ,  0.1322157E-03,  0.3470919E-01,   0.000000    ,  0.5130255E-01,   0.000000    ,   0.000000    ,  0.2658619    ,   8.423544    ,   0.000000    ,   8.423544    ,   39.16731    ,   0.000000    ,   39.16731    ,   112.6888    ,   0.000000    ,   112.6888    ,   172.5152    ,   0.000000    ,   172.5152    ,   332.7948    ,   0.000000    ,   332.7948    ,   10.89754    ,   0.000000    ,   344.0095    , -0.5967712    ,
           2013,            221,   7413.600    ,   4479.455    ,   3334.927    ,   400.9320    ,   2684.631    ,   248.9346    ,  -181.5474    ,  0.2109504    ,   1.262472    ,  0.2122161    ,  0.1771124    ,  0.4266294E-03,  0.3467707E-01,   0.000000    ,  0.4592549E-01,   0.000000    ,   0.000000    ,  0.2592063    ,   8.459726    ,   0.000000    ,   8.459726    ,   39.16809    ,   0.000000    ,   39.16809    ,   112.2621    ,   0.000000    ,   112.2621    ,   172.3600    ,   0.000000    ,   172.3600    ,   332.2499    ,   0.000000    ,   332.2499    ,   10.89146    ,   0.000000    ,   343.4465    , -0.5629883    ,
           2013,            222,   7413.712    ,   4480.507    ,   3335.144    ,   401.1154    ,   2684.631    ,   248.9693    ,  -181.5721    ,  0.1147067    ,   1.050597    ,  0.2182794    ,  0.1834645    ,  0.1724792E-03,  0.3464242E-01,   0.000000    ,  0.8938274E-02,   0.000000    ,   0.000000    ,  0.2457518    ,   8.290751    ,   0.000000    ,   8.290751    ,   39.12211    ,   0.000000    ,   39.12211    ,   111.6862    ,   0.000000    ,   111.6862    ,   172.1633    ,   0.000000    ,   172.1633    ,   331.2623    ,   0.000000    ,   331.2623    ,   10.88484    ,   0.000000    ,   342.4017    ,  -1.044800    ,
           2013,            223,   7414.392    ,   4481.500    ,   3335.361    ,   401.2972    ,   2684.631    ,   249.0041    ,  -181.5968    ,  0.6817278    ,  0.9943768    ,  0.2174265    ,  0.1818617    ,  0.9595299E-03,  0.3460520E-01,   0.000000    ,  0.3855637E-01,   0.000000    ,   0.000000    ,  0.2349345    ,   8.263188    ,   0.000000    ,   8.263188    ,   39.10539    ,   0.000000    ,   39.10539    ,   111.1336    ,   0.000000    ,   111.1336    ,   171.9693    ,   0.000000    ,   171.9693    ,   330.4715    ,   0.000000    ,   330.4715    ,   10.87770    ,   0.000000    ,   341.6227    , -0.7790527    ,
           2013,            224,   7424.381    ,   4483.035    ,   3337.059    ,   401.4523    ,   2686.140    ,   249.0388    ,  -181.6214    ,   9.988600    ,   1.535740    ,   1.698578    ,  0.1550647    ,   1.508948    ,  0.3456508E-01,   0.000000    ,  0.1790126    ,   0.000000    ,   0.000000    ,  0.2484143    ,   9.737877    ,   0.000000    ,   9.737877    ,   39.15446    ,   0.000000    ,   39.15446    ,   110.6707    ,   0.000000    ,   110.6707    ,   171.8119    ,   0.000000    ,   171.8119    ,   331.3749    ,   0.000000    ,   331.3749    ,   10.86986    ,   0.000000    ,   342.6722    ,   1.049561    ,
           2013,            225,   7429.852    ,   4485.708    ,   3339.405    ,   401.5847    ,   2688.321    ,   249.0736    ,  -181.6444    ,   5.473264    ,   2.673058    ,   2.346966    ,  0.1323522    ,   2.180093    ,  0.3452118E-01,   0.000000    ,  0.2635951    ,   0.000000    ,   0.000000    ,  0.3340903    ,   16.12723    ,   0.000000    ,   16.12723    ,   39.62380    ,   0.000000    ,   39.62380    ,   110.4773    ,   0.000000    ,   110.4773    ,   171.7090    ,   0.000000    ,   171.7090    ,   337.9374    ,   0.000000    ,   337.9374    ,   10.86106    ,   0.000000    ,   349.3961    ,   6.723846    ,
           2013,            226,   7430.878    ,   4487.543    ,   3339.707    ,   401.7110    ,   2688.462    ,   249.1084    ,  -181.6680    ,   1.024659    ,   1.836076    ,  0.3029907    ,  0.1262769    ,  0.1422389    ,  0.3447486E-01,   0.000000    ,  0.9467810E-01,   0.000000    ,   0.000000    ,  0.3319418    ,   15.37059    ,   0.000000    ,   15.37059    ,   39.80001    ,   0.000000    ,   39.80001    ,   110.3805    ,   0.000000    ,   110.3805    ,   171.6446    ,   0.000000    ,   171.6446    ,   337.1958    ,   0.000000    ,   337.1958    ,   10.85170    ,   0.000000    ,   348.4741    , -0.9219971    ,
           2013,            227,   7432.629    ,   4489.917    ,   3340.000    ,   401.8246    ,   2688.607    ,   249.1431    ,  -181.6918    ,   1.748979    ,   2.374273    ,  0.2934844    ,  0.1136821    ,  0.1453760    ,  0.3442621E-01,   0.000000    ,  0.1327727    ,   0.000000    ,   0.000000    ,  0.3463711    ,   14.84570    ,   0.000000    ,   14.84570    ,   39.81473    ,   0.000000    ,   39.81473    ,   110.2043    ,   0.000000    ,   110.2043    ,   171.5757    ,   0.000000    ,   171.5757    ,   336.4405    ,   0.000000    ,   336.4405    ,   10.84179    ,   0.000000    ,   347.7613    , -0.7127686    ,
           2013,            228,   7436.074    ,   4491.829    ,   3340.324    ,   401.9090    ,   2688.813    ,   249.1779    ,  -181.7159    ,   3.444466    ,   1.911609    ,  0.3245450    ,  0.8434309E-01,  0.2058266    ,  0.3437540E-01,   0.000000    ,  0.2413591    ,   0.000000    ,   0.000000    ,  0.3637354    ,   15.06088    ,   0.000000    ,   15.06088    ,   39.87563    ,   0.000000    ,   39.87563    ,   110.0431    ,   0.000000    ,   110.0431    ,   171.5063    ,   0.000000    ,   171.5063    ,   336.4859    ,   0.000000    ,   336.4859    ,   10.83142    ,   0.000000    ,   347.9225    ,  0.1611328    ,
           2013,            229,   7437.004    ,   4493.828    ,   3340.539    ,   402.0247    ,   2688.879    ,   249.2126    ,  -181.7397    ,  0.9275784    ,   1.998868    ,  0.2155342    ,  0.1157760    ,  0.6543604E-01,  0.3432219E-01,  0.8549850E-05,  0.1599883    ,   0.000000    ,   0.000000    ,  0.3742914    ,   15.25134    ,   0.000000    ,   15.25134    ,   39.95467    ,   0.000000    ,   39.95467    ,   109.9550    ,   0.000000    ,   109.9550    ,   171.4427    ,   0.000000    ,   171.4427    ,   336.6037    ,   0.000000    ,   336.6037    ,   10.82047    ,   0.000000    ,   347.9583    ,  0.3588867E-01,
           2013,            230,   7439.996    ,   4496.228    ,   3341.373    ,   402.1413    ,   2689.562    ,   249.2474    ,  -181.7639    ,   2.990317    ,   2.398861    ,  0.8338493    ,  0.1164751    ,  0.6831080    ,  0.3426591E-01,  0.1113106E-05,  0.1353841    ,   0.000000    ,   0.000000    ,  0.3892475    ,   15.08627    ,   0.000000    ,   15.08627    ,   39.98930    ,   0.000000    ,   39.98930    ,   109.8765    ,   0.000000    ,   109.8765    ,   171.3835    ,   0.000000    ,   171.3835    ,   336.3356    ,   0.000000    ,   336.3356    ,   10.80888    ,   0.000000    ,   347.6691    , -0.2892456    ,
           2013,            231,   7441.268    ,   4498.338    ,   3341.773    ,   402.2540    ,   2689.814    ,   249.2822    ,  -181.7885    ,   1.273019    ,   2.108778    ,  0.3995428    ,  0.1126623    ,  0.2526747    ,  0.3420582E-01,  0.9180916E-03,  0.7302061E-01,   0.000000    ,   0.000000    ,  0.3879323    ,   14.35088    ,   0.000000    ,   14.35088    ,   40.00157    ,   0.000000    ,   40.00157    ,   109.8187    ,   0.000000    ,   109.8187    ,   171.3285    ,   0.000000    ,   171.3285    ,   335.4997    ,   0.000000    ,   335.4997    ,   10.79656    ,   0.000000    ,   346.7581    , -0.9110413    ,
           2013,            232,   7441.401    ,   4499.964    ,   3341.925    ,   402.3573    ,   2689.829    ,   249.3168    ,  -181.8131    ,  0.1324274    ,   1.625823    ,  0.1524509    ,  0.1034872    ,  0.1481940E-01,  0.3414433E-01,  0.2076649E-02,  0.1219393E-01,   0.000000    ,   0.000000    ,  0.3681781    ,   13.27633    ,   0.000000    ,   13.27633    ,   39.91085    ,   0.000000    ,   39.91085    ,   109.7185    ,   0.000000    ,   109.7185    ,   171.2662    ,   0.000000    ,   171.2662    ,   334.1719    ,   0.000000    ,   334.1719    ,   10.78401    ,   0.000000    ,   345.3383    ,  -1.419708    ,
           2013,            233,   7441.811    ,   4501.146    ,   3342.083    ,   402.4756    ,   2689.833    ,   249.3503    ,  -181.8377    ,  0.4109744    ,   1.182172    ,  0.1585873    ,  0.1184166    ,  0.6089163E-02,  0.3408157E-01,  0.1349296E-02,  0.2052937E-01,   0.000000    ,   0.000000    ,  0.3434948    ,   12.43763    ,   0.000000    ,   12.43763    ,   39.79514    ,   0.000000    ,   39.79514    ,   109.5539    ,   0.000000    ,   109.5539    ,   171.1901    ,   0.000000    ,   171.1901    ,   332.9767    ,   0.000000    ,   332.9767    ,   10.77116    ,   0.000000    ,   344.1132    ,  -1.225159    ,
           2013,            234,   7443.224    ,   4502.577    ,   3342.362    ,   402.5839    ,   2689.970    ,   249.3838    ,  -181.8623    ,   1.411858    ,   1.431456    ,  0.2796589    ,  0.1083095    ,  0.1373331    ,  0.3401627E-01,  0.6188045E-07,  0.8579987E-01,   0.000000    ,   0.000000    ,  0.3622977    ,   12.29076    ,   0.000000    ,   12.29076    ,   39.80153    ,   0.000000    ,   39.80153    ,   109.3741    ,   0.000000    ,   109.3741    ,   171.1078    ,   0.000000    ,   171.1078    ,   332.5742    ,   0.000000    ,   332.5742    ,   10.75767    ,   0.000000    ,   343.7800    , -0.3331909    ,
           2013,            235,   7448.542    ,   4503.761    ,   3342.785    ,   402.7082    ,   2690.236    ,   249.4173    ,  -181.8869    ,   5.320718    ,   1.183206    ,  0.4228683    ,  0.1243523    ,  0.2645676    ,  0.3394842E-01,  0.1906180E-04,  0.1323144    ,   0.000000    ,   0.000000    ,  0.3791951    ,   12.61466    ,   0.000000    ,   12.61466    ,   39.78824    ,   0.000000    ,   39.78824    ,   109.2315    ,   0.000000    ,   109.2315    ,   171.0124    ,   0.000000    ,   171.0124    ,   332.6468    ,   0.000000    ,   332.6468    ,   10.74360    ,   0.000000    ,   343.9019    ,  0.1218567    ,
           2013,            236,   7453.079    ,   4506.010    ,   3344.021    ,   402.8076    ,   2691.338    ,   249.4507    ,  -181.9099    ,   4.537797    ,   2.249166    ,   1.235625    ,  0.9946796E-01,   1.102280    ,  0.3387707E-01,   0.000000    ,  0.3079316    ,   0.000000    ,   0.000000    ,  0.4247901    ,   16.63632    ,   0.000000    ,   16.63632    ,   40.07518    ,   0.000000    ,   40.07518    ,   109.1554    ,   0.000000    ,   109.1554    ,   170.9388    ,   0.000000    ,   170.9388    ,   336.8057    ,   0.000000    ,   336.8057    ,   10.72869    ,   0.000000    ,   348.2671    ,   4.365234    ,
           2013,            237,   7453.516    ,   4508.192    ,   3344.226    ,   402.9032    ,   2691.414    ,   249.4842    ,  -181.9337    ,  0.4373855    ,   2.181535    ,  0.2057889    ,  0.9555451E-01,  0.7643112E-01,  0.3380322E-01,  0.1606314E-05,  0.1288243    ,   0.000000    ,   0.000000    ,  0.4261778    ,   16.13525    ,   0.000000    ,   16.13525    ,   40.18980    ,   0.000000    ,   40.18980    ,   109.1176    ,   0.000000    ,   109.1176    ,   170.8975    ,   0.000000    ,   170.8975    ,   336.3401    ,   0.000000    ,   336.3401    ,   10.71318    ,   0.000000    ,   347.6084    , -0.6586914    ,
           2013,            238,   7455.629    ,   4509.929    ,   3344.731    ,   403.0167    ,   2691.773    ,   249.5177    ,  -181.9583    ,   2.115158    ,   1.736860    ,  0.5054867    ,  0.1134678    ,  0.3582900    ,  0.3372891E-01,  0.2060640E-03,  0.5206018E-01,   0.000000    ,   0.000000    ,  0.4109482    ,   14.91753    ,   0.000000    ,   14.91753    ,   40.10861    ,   0.000000    ,   40.10861    ,   109.0199    ,   0.000000    ,   109.0199    ,   170.8421    ,   0.000000    ,   170.8421    ,   334.8882    ,   0.000000    ,   334.8882    ,   10.69760    ,   0.000000    ,   346.0488    ,  -1.559570    ,
